DAT
9.76962800e-02 2.53842400e-01 2.94270800e-01 
1.32875900e-01 3.42110800e-01 4.10151100e-01 
3.19079600e-01 2.79168300e-01 6.60598500e-01 
2.91684800e-01 3.55096700e-01 7.14196400e-01 
1.69000000e-01 -3.18157600e-01 -3.32723800e-01 
2.33155900e-01 -1.81170800e-01 -2.83910900e-01 
1.61421000e-01 -2.56366900e-01 -1.71517700e-01 
2.54519600e-01 -5.29464200e-01 -1.78451800e-01 
3.21329800e-01 -4.90815300e-01 -2.20855500e-01 
2.30437400e-01 -6.01940300e-01 -2.53569200e-01 
2.59633900e-01 3.95261200e-01 -3.17380700e-01 
3.65132200e-01 3.12685400e-01 7.62478200e-01 
-3.70363900e-01 3.47382000e-01 7.34805200e-02 
-3.16733300e-01 2.15935400e-01 -3.23692700e-05 
-3.50073700e-01 2.75948000e-01 1.22970900e-01 
-4.47440500e-01 2.26941000e-01 3.63506900e-02 
-4.38755600e-01 1.15518300e-01 5.34105600e-02 
-3.86845200e-01 3.30522700e-01 -3.51854000e-02 
-4.69775300e-01 2.68632600e-01 -1.19928200e-01 
-4.94505400e-01 2.29336300e-01 -5.33121900e-02 
-4.81169300e-01 4.11122100e-01 -4.37956300e-02 
-5.15869100e-01 3.36219600e-01 -8.65878100e-02 
-4.90685800e-01 2.83263500e-01 -3.23692700e-05 
-1.54951700e-01 -5.39628100e-01 -2.84687800e-01 
-2.42478200e-01 -5.55165400e-01 -3.48843700e-01 
6.44116200e-01 -5.97633900e-01 -3.23692700e-05 
5.13862200e-01 -5.53870600e-01 -3.23692700e-05 
5.08528900e-01 -5.38830200e-01 1.12286700e-01 
6.34663600e-01 -5.17218800e-01 8.62345200e-02 
6.24759300e-01 -4.06202000e-01 1.05620900e-01 
7.50444400e-01 -4.57222700e-01 6.44527900e-02 
6.81858700e-01 -3.93707500e-01 -3.23692700e-05 
7.29294900e-01 -5.00838100e-01 2.83231100e-04 
5.92001600e-01 -4.72105900e-01 -3.23692700e-05 
5.74580100e-01 -4.69626200e-01 1.52551100e-01 
6.66062500e-01 -5.46619900e-01 1.77739700e-01 
3.68091700e-01 2.00989900e-01 7.73322200e-01 
-3.44959300e-01 2.91614800e-01 -8.89831300e-02 
-4.28213100e-01 3.61985600e-01 -1.10476300e-01 
-3.15050100e-01 3.71307900e-01 -1.06656800e-01 
-2.49405200e-01 4.34298500e-01 -1.00312400e-01 
-2.69474200e-01 4.93210600e-01 -2.71869500e-01 
-1.89133700e-01 4.86089400e-01 -2.25257800e-01 
6.53827000e-01 2.74977000e-01 5.06482000e-01 
-7.66250100e-01 -1.88318100e-01 3.97479700e-01 
-7.82086800e-01 -2.62680900e-01 3.60303900e-01 
-6.83930400e-01 -2.28818400e-01 3.11489500e-01 
-6.63491100e-01 -1.96527600e-01 4.92483800e-01 
-1.06268300e-01 4.80327600e-01 -2.47074700e-01 
-1.42780900e-01 5.58078600e-01 -2.15093800e-01 
-1.49006000e-01 3.86503500e-01 -1.85109800e-01 
-5.91386600e-02 5.92778500e-01 -1.31063200e-01 
-3.23692700e-05 4.90944800e-01 -7.40285300e-02 
-1.45701300e-01 4.63974300e-01 -1.45376900e-01 
-5.14703800e-01 5.54712200e-01 -3.23692700e-05 
-4.10843500e-01 6.18366200e-01 1.05288900e-01 
-5.13926900e-01 7.09761000e-01 6.17929400e-02 
-5.58855500e-01 5.81449300e-01 9.30616600e-02 
-2.68826800e-01 -2.70186300e-01 7.05876700e-01 
-3.83652600e-01 -2.69661500e-01 7.41286700e-01 
-5.14574300e-01 7.08466300e-01 -6.26345400e-02 
-5.49763300e-01 -3.81659200e-01 5.63594000e-01 
-4.65437800e-01 -3.21394500e-01 4.81622400e-01 
-5.97828100e-01 6.44310400e-01 -3.23692700e-05 
-5.89191600e-01 6.37341600e-01 -1.22311600e-01 
-5.18329100e-01 5.22601900e-01 1.60584000e-01 
-3.78493900e-01 4.91139000e-01 8.98247400e-02 
-4.77673400e-01 7.03093000e-01 1.87579900e-01 
-3.23692700e-05 -3.23692700e-05 7.88418400e-01 
-3.23692700e-05 -3.23692700e-05 8.94978000e-01 
-3.71535500e-01 4.25904800e-01 -4.10091300e-01 
-4.23265500e-01 4.99297800e-01 -3.40263300e-01 
-4.21415600e-01 4.98389700e-01 -4.66603100e-01 
-6.63776500e-01 -1.61709800e-01 -3.07707900e-02 
-3.62753800e-01 6.90668800e-01 4.57152500e-01 
-3.19772100e-01 6.15118600e-01 4.03358800e-01 
-3.67164700e-01 7.17076500e-01 3.30846300e-01 
-4.56957000e-01 -1.32422700e-01 -2.77890200e-01 
-2.51993500e-01 7.96607800e-01 2.54663700e-01 
3.09612100e-01 4.71458500e-01 -3.78493900e-01 
-1.95977600e-01 1.98904100e-01 8.40396900e-01 
-9.59020600e-02 -1.76880400e-03 8.39122600e-01 
7.02186600e-01 2.54519600e-01 1.03290300e-01 
5.54712200e-01 1.88421500e-01 1.67057800e-01 
7.13580600e-01 1.35724400e-01 1.60778200e-01 
6.08445200e-01 2.98800800e-01 1.26531500e-01 
5.86693000e-01 2.12633800e-01 8.62641100e-02 
5.12826400e-01 2.51800600e-01 1.06592000e-01 
-6.09377100e-01 -3.68793100e-01 -1.95647200e-01 
3.25306100e-02 -1.19988000e-01 -6.05482400e-03 
9.65575400e-02 -2.71578200e-02 -7.39637900e-02 
-3.23692700e-05 -3.23692700e-05 -1.17209100e-01 
-3.23692700e-05 -3.23692700e-05 -3.23692700e-05 
-4.83662700e-02 -1.08758700e-01 -6.54807600e-03 
-9.28674400e-02 -2.40503700e-02 -7.94665700e-02 
1.07951500e-01 -1.74697000e-01 -1.13907500e-01 
7.11234900e-01 -2.98251500e-01 3.52205800e-01 
-5.20141800e-01 1.69388400e-01 -6.43404100e-01 
-8.14100400e-01 -1.72965200e-01 -3.10541200e-01 
-1.75927000e-01 -1.08598900e-01 1.04973600e-01 
2.04933900e-01 3.85540800e-01 4.45999500e-01 
-4.30650000e-01 -2.88297300e-01 6.09747600e-01 
-3.64639800e-01 -1.58188600e-01 6.39131300e-01 
-3.83802500e-01 -2.25387200e-01 5.07906300e-01 
-3.23692700e-05 -4.62977700e-01 -1.42845600e-01 
-1.38637600e-01 -4.50547900e-01 -1.04844100e-01 
-4.12060800e-02 -4.88355200e-01 -7.35106200e-02 
1.91011100e-01 -4.20120800e-01 5.59017400e-02 
2.77178100e-01 -3.93383800e-01 1.08469400e-01 
-3.32504700e-01 7.44662700e-02 -6.10305800e-01 
-4.06580400e-01 9.82129300e-02 -7.41299000e-01 
3.45618400e-01 -3.21049100e-01 2.01409000e-01 
2.69292900e-01 -3.30799700e-01 1.70460100e-01 
3.13884900e-01 -4.09892100e-01 4.72105900e-01 
2.40425100e-01 5.88913900e-01 3.81897700e-01 
2.53553300e-01 4.88134400e-01 4.31547900e-01 
9.64280700e-02 -4.52231100e-01 1.39867600e-01 
1.88976400e-01 6.45680200e-01 -3.45855300e-01 
2.15547000e-01 7.49316300e-01 -4.01476100e-01 
-2.28559400e-01 -5.57075200e-02 -1.27211200e-02 
-3.45835500e-01 -6.55857100e-03 -6.59561900e-03 
-2.26682000e-01 -2.36619400e-02 6.95615700e-02 
-3.40970300e-01 -8.55903000e-02 -2.49062600e-02 
-3.54650000e-01 -7.78737700e-02 -1.36477600e-01 
-5.00453400e-01 -1.62919700e-01 -1.31218100e-01 
-4.33996300e-01 -2.28691400e-01 -1.45315200e-01 
-4.42091400e-01 -2.26027900e-01 -3.69323300e-02 
3.70013100e-01 -4.07496800e-01 6.72018500e-01 
4.61518600e-01 -4.86648600e-01 5.69906800e-01 
3.96620700e-01 -4.15653800e-01 4.89844200e-01 
1.81559200e-01 -5.89671100e-01 6.06503100e-01 
2.40277100e-01 -2.79443900e-01 5.83197200e-01 
-4.49706300e-01 -1.09505300e-01 -2.49567100e-02 
-2.90526900e-01 -2.08087500e-01 -6.75965200e-02 
-2.03764600e-01 -1.39285000e-01 2.61220000e-02 
-1.18366300e-01 -3.62807600e-01 5.41331400e-01 
-5.87210000e-01 -2.91191300e-01 5.50548300e-01 
-1.25710200e-01 -7.22977700e-01 1.12503200e-01 
-7.47541800e-02 -6.55112400e-01 2.55143700e-01 
-2.21068700e-01 -7.23253500e-01 2.02119300e-01 
-2.87277300e-01 -6.04884600e-01 2.01369200e-01 
-2.64359900e-01 -6.75449600e-01 1.23229800e-01 
-1.99815500e-01 -6.00482400e-01 4.30187600e-02 
-1.80727000e-01 -7.71819700e-01 3.09290200e-01 
-3.23692700e-05 -6.15566500e-01 9.27379700e-02 
-6.44986000e-01 -2.17135600e-01 1.89578700e-01 
5.81708200e-01 -1.97290700e-01 -5.81384500e-01 
-7.26204600e-01 4.95088000e-01 -3.23692700e-05 
-7.27980400e-01 4.77553200e-01 -1.21277000e-01 
-8.29178200e-01 3.85163200e-01 -8.95598400e-02 
-7.48798400e-01 3.47289900e-01 -8.06966000e-02 
-7.10568800e-01 3.48978200e-01 -4.90849700e-04 
-8.09028300e-01 3.93423700e-01 3.47716800e-03 
-7.41094500e-01 -5.06676300e-01 9.51332900e-02 
-6.84059900e-01 -5.76205400e-01 5.62254300e-02 
-6.03395600e-01 -5.08294700e-01 4.96221000e-02 
-3.63810800e-01 6.73258600e-01 -2.67344000e-01 
-3.13339000e-01 5.98495500e-01 -1.91323900e-01 
-4.47893600e-01 5.74133800e-01 -2.08361000e-01 
-3.23530900e-01 5.92066300e-01 -3.26314600e-01 
-2.61899800e-01 6.72989500e-01 -3.11877900e-01 
-3.80076600e-01 6.94440500e-01 -3.83752300e-01 
-3.00754900e-01 7.67271200e-01 -3.53771700e-01 
-4.47648200e-01 6.72054400e-01 -3.34535800e-01 
-4.33105200e-01 7.53222600e-01 -1.78035200e-01 
-5.19978900e-01 6.67973600e-01 -2.40473000e-01 
7.24262500e-01 -2.23445100e-01 -3.23692700e-05 
7.13645300e-01 -1.95931200e-01 1.04326200e-01 
8.53507900e-01 -2.13941500e-01 6.55015000e-02 
-5.06676300e-01 5.47137800e-01 -1.06462500e-01 
-3.83931900e-01 -7.20766600e-01 -3.02620300e-01 
-4.77608600e-01 -5.69019400e-01 -1.48024700e-01 
-3.16927600e-01 -8.04603000e-01 -1.16302800e-01 
-2.61530100e-01 -7.74025800e-01 -2.49989900e-01 
7.24696200e-01 -3.24486300e-01 9.07088200e-02 
7.91808100e-01 -2.69068700e-01 2.47164700e-01 
5.73551200e-01 6.71371100e-01 1.69776800e-01 
6.40944000e-01 5.55618600e-01 3.00354500e-01 
7.14098500e-01 -2.00268700e-01 -1.00700800e-01 
6.06697300e-01 -1.87191500e-01 -3.23692700e-05 
6.36736000e-01 5.91548400e-01 1.23165100e-01 
-1.96081900e-01 -4.95239400e-01 9.66971400e-02 
-2.93880600e-01 -5.45519400e-01 8.69762400e-02 
-3.49879500e-01 -4.89455800e-01 1.34818000e-01 
7.91305800e-01 -2.72687900e-01 -1.69171700e-01 
7.28470500e-01 -3.06051500e-01 -4.87157600e-02 
7.04323000e-01 -3.30198900e-01 -1.39090800e-01 
6.08445200e-01 -2.85270400e-01 -1.20187100e-01 
6.29873700e-01 -2.64618800e-01 -4.21124200e-02 
5.94461700e-01 -1.66734100e-01 -8.38040500e-02 
6.20436800e-01 -2.52594800e-01 1.56080600e-01 
5.91017400e-01 -1.58683900e-01 9.21103100e-02 
6.31686400e-01 -4.04907200e-01 -1.00636100e-01 
5.28881500e-01 -3.39003400e-01 -8.42572200e-02 
4.95670700e-01 -3.95325900e-01 -3.23692700e-05 
5.87987800e-01 -3.39521300e-01 -3.23692700e-05 
6.27935800e-01 -2.87262100e-01 7.74836900e-02 
7.00125100e-01 -3.41417900e-01 1.60990800e-01 
-1.55992700e-01 -3.03167000e-01 -2.63127900e-01 
-2.81580300e-01 -2.71869500e-01 -2.44873600e-01 
-2.12945100e-01 -4.08577400e-01 -1.67833300e-01 
-1.25879400e-01 -4.38760900e-01 -2.24729900e-01 
-6.51884800e-01 -4.44462500e-01 -3.23692700e-05 
-5.62739800e-01 -3.83673000e-01 -3.23692700e-05 
-1.94458800e-01 3.62590000e-01 7.66485900e-01 
-6.76356000e-01 -5.80542900e-01 -6.12750400e-02 
-5.72515300e-01 -6.61466100e-01 6.30229700e-02 
-7.39735000e-01 -5.04345700e-01 -3.23692700e-05 
-7.16882300e-01 -5.24090900e-01 -1.60130800e-01 
-5.54453300e-01 -6.60559800e-01 -1.71848500e-01 
-4.91915900e-01 -5.68372100e-01 5.41537900e-02 
5.82096600e-01 1.63626700e-01 4.43361900e-01 
-6.16602300e-01 -5.96080200e-01 1.80847100e-01 
-4.74307500e-01 5.71926900e-01 4.16760200e-01 
3.86802700e-02 2.45854200e-01 2.07879000e-02 
1.01281200e-01 2.20087800e-01 1.02362300e-01 
5.80413500e-01 6.76614900e-01 6.17282000e-02 
-1.90462300e-01 3.62409900e-01 2.39140600e-01 
-9.03561700e-02 3.69790900e-01 1.44599400e-01 
-2.68385500e-02 2.34574300e-01 7.37718500e-02 
7.14551700e-01 -4.35075400e-01 2.43514000e-01 
6.09934200e-01 -3.71372700e-01 2.07843100e-01 
5.74453700e-01 -5.12989900e-01 2.49599700e-01 
3.78707600e-01 3.19171200e-01 -1.06437500e-01 
2.24452600e-01 2.57465200e-01 -6.76048700e-02 
2.86445100e-01 3.49350900e-01 -8.72952500e-02 
3.29783500e-01 3.37592800e-01 -1.67471400e-01 
5.24673500e-01 -4.10927900e-01 2.01951900e-01 
6.59200300e-01 -4.80262900e-01 3.25149400e-01 
3.32205900e-01 1.91787900e-01 -3.23692700e-05 
2.06483600e-01 1.09375800e-01 -6.52888300e-02 
2.12245300e-01 1.04196700e-01 4.41193200e-02 
1.53786400e-01 1.80005500e-01 4.54788300e-02 
7.72881900e-01 2.78981100e-01 -3.06438000e-01 
-5.12891000e-01 -1.43426100e-01 6.65474300e-01 
-5.82543100e-01 -2.01984400e-01 5.94196700e-01 
-6.06715600e-01 -9.93157600e-02 5.79762000e-01 
4.76848500e-01 7.22548400e-01 1.27670500e-01 
-5.51907500e-01 -5.34117200e-01 -4.71871700e-01 
5.70184800e-01 6.67098300e-01 -6.03686900e-02 
2.66177800e-01 7.84256400e-01 1.93415500e-01 
3.26055700e-01 8.08681500e-01 6.36056200e-02 
3.43665800e-01 2.12003600e-01 2.44477300e-01 
1.72745500e-01 2.39343000e-01 2.36974400e-01 
5.10495800e-01 5.95109100e-01 5.42832700e-02 
1.66604700e-01 -1.10670500e-01 1.32422700e-01 
3.68078600e-01 -8.40531400e-02 1.47939500e-01 
2.77484300e-01 6.89980400e-01 5.70978800e-02 
-4.31169300e-01 -1.81501600e-01 7.41854200e-01 
-8.63197000e-01 2.20731100e-01 1.08177300e-01 
-8.50429600e-01 2.76007000e-01 5.97744100e-02 
-1.30770600e-01 -3.56435300e-01 1.52236200e-01 
-3.09871000e-01 -2.75430100e-01 2.91161600e-01 
3.63345100e-01 -5.87923100e-01 -3.83414000e-01 
4.09914900e-01 -6.73514800e-01 -4.36437800e-01 
-2.44355600e-01 -3.53116400e-01 -2.66496200e-01 
-6.63176200e-01 1.33624400e-03 5.35265400e-01 
-4.70422700e-01 -3.70790000e-01 1.88615800e-01 
-5.04130500e-01 -2.56944500e-01 1.14861100e-01 
2.59439700e-01 -7.68867300e-01 2.41766100e-01 
-4.65114100e-01 -9.88233900e-02 -1.81494500e-01 
-6.20098200e-01 4.04130400e-01 -1.04067200e-01 
-2.51544700e-03 -6.21301700e-01 5.75834900e-01 
-1.93183500e-01 -7.00173600e-01 4.23828100e-01 
1.04512500e-01 -6.88216200e-02 -2.11004500e-01 
1.15331700e-01 7.05326400e-02 -1.88162600e-01 
5.40890500e-02 1.21158200e-01 -2.11856900e-01 
-5.18109700e-01 6.07334800e-01 2.37728000e-01 
-4.30414200e-01 6.00029200e-01 2.92197400e-01 
-4.93646300e-01 6.80778700e-01 3.32134300e-01 
-5.98339900e-01 4.73323200e-01 2.09248400e-01 
-6.03330900e-01 6.08380500e-01 1.86932500e-01 
4.57239200e-01 5.14926900e-02 1.45520100e-01 
2.49599500e-01 -2.87115400e-02 9.74638800e-02 
-1.43456700e-01 -8.55658200e-01 1.30272900e-01 
-2.51424800e-01 -8.16827100e-01 1.86309900e-01 
-3.51081700e-01 -7.33041300e-01 2.43553500e-01 
-3.59396000e-01 3.21782900e-01 2.67273100e-01 
-4.18826000e-01 4.08467900e-01 2.15482200e-01 
-3.12685000e-01 4.35231700e-01 2.12912900e-01 
-3.72889200e-01 5.20042200e-01 2.47797900e-01 
-4.11615800e-01 3.41817800e-01 3.44709500e-01 
-5.36973900e-01 -2.83393000e-01 -1.80588200e-01 
-7.11314800e-01 -4.56503900e-01 -1.96125400e-01 
-1.14749100e-01 2.94851700e-01 -1.36695400e-01 
3.46513100e-01 -7.75794400e-01 -1.90363700e-01 
3.21662100e-01 -8.13298200e-01 -6.36176300e-02 
2.76207000e-01 4.63884100e-01 1.25301500e-01 
2.02728800e-01 4.26012000e-01 1.96190200e-01 
3.85226700e-01 -5.88376300e-01 -2.64748300e-01 
3.07216800e-01 -6.39131300e-01 -2.15417500e-01 
4.91721600e-01 -6.94418000e-01 -1.92435300e-01 
2.03505600e-01 4.85506700e-01 3.23919300e-01 
-3.06970400e-01 -4.42798900e-01 -3.30063200e-01 
7.68967200e-01 1.88148200e-01 -3.12232400e-01 
2.82486600e-01 3.98692300e-01 3.93772200e-01 
9.55864600e-02 8.19913700e-02 1.96319600e-01 
-3.23692700e-05 -3.23692700e-05 2.32832200e-01 
4.06590400e-01 -7.62587700e-01 -1.27761500e-01 
4.93714400e-01 2.64964500e-01 -1.58884300e-01 
5.53676400e-01 1.98391300e-01 -2.20143400e-01 
4.63346400e-01 3.57662500e-01 -1.76039500e-01 
-8.25837300e-01 8.45161800e-02 -2.55879100e-01 
3.13723200e-01 8.03184300e-01 -1.19841900e-01 
-3.23692700e-05 -7.23097200e-01 -1.65050900e-01 
1.48154200e-01 -6.51884800e-01 -2.03052400e-01 
6.73604600e-02 -7.30736300e-01 -1.05815100e-01 
5.58369900e-02 -6.05402500e-01 -8.76883600e-02 
-5.82970600e-02 -7.45367200e-01 -5.58369900e-02 
1.12289000e-01 -7.45237800e-01 -3.23692700e-05 
1.61684500e-01 -6.65091500e-01 -3.57033100e-02 
9.38385200e-02 -6.22493500e-01 -3.23692700e-05 
-8.61766100e-02 -7.34151300e-01 4.21811100e-01 
6.99500000e-02 -8.69730000e-01 -6.32171900e-02 
1.72884300e-01 -8.42993000e-01 -1.11512100e-01 
1.86867800e-01 -7.68802600e-01 -4.12708200e-02 
-8.30727000e-04 -7.12205200e-01 2.19829800e-01 
1.59289200e-01 -5.80931400e-01 4.48670500e-01 
1.59807100e-01 -6.04496200e-01 2.99836600e-01 
9.66238000e-02 -6.54981900e-01 5.39257900e-01 
1.82366700e-01 -6.85352400e-01 5.24704200e-01 
8.39712000e-02 -7.93159500e-01 3.09944100e-01 
8.50988200e-02 -8.23247700e-01 -1.83307200e-01 
1.75550200e-01 -8.02204700e-01 -2.51536700e-01 
-8.48729900e-02 -8.24559900e-01 -2.56992200e-01 
-3.27574100e-01 -8.43768700e-01 1.55133300e-01 
-2.25710900e-01 5.80089700e-01 -2.68826800e-01 
-3.23692700e-05 7.05358800e-01 -2.17618600e-01 
-1.04585100e-01 2.17294900e-01 4.29540200e-02 
-5.31937100e-02 2.22327300e-01 -3.04856600e-02 
-5.30532400e-02 1.10217400e-01 2.17845200e-02 
-4.28297100e-01 6.11342500e-01 -4.45635000e-01 
-2.93039000e-01 6.78298100e-01 -4.66926800e-01 
3.33524900e-02 1.11328500e-01 7.03912800e-02 
-7.34051700e-02 5.59073000e-02 8.81266100e-02 
8.47142000e-01 -2.64098800e-01 2.88111800e-03 
8.20322900e-01 3.28013500e-01 -6.74697000e-04 
1.00532600e-01 -5.65970300e-01 6.24433600e-01 
3.86239800e-01 6.64222100e-01 3.90934300e-01 
3.49037900e-01 7.33520100e-01 3.37773400e-01 
3.00807700e-01 6.32139500e-01 2.91096900e-01 
2.95930300e-01 5.18500900e-01 3.50488200e-01 
-8.25837300e-01 -8.60699000e-02 2.53613300e-01 
-7.01842000e-01 9.45868100e-02 4.78454800e-01 
-3.23692700e-05 -8.62997200e-01 -1.30092100e-01 
-1.30610000e-01 -8.66428300e-01 -3.23692700e-05 
2.12107000e-01 -8.74564300e-01 -4.73164200e-02 
-3.23692700e-05 -8.31016400e-01 2.56332300e-01 
8.62155600e-01 1.36954400e-01 6.43824900e-02 
-1.70305200e-01 6.53872500e-01 -8.35851700e-02 
-2.87083100e-01 7.31383700e-01 -3.23692700e-05 
-3.39125000e-01 6.70901000e-01 -5.24905700e-02 
-2.47268900e-01 6.30067900e-01 -3.23692700e-05 
-1.42716100e-01 5.49015200e-01 -6.91731300e-02 
4.58057600e-01 -7.46921000e-01 6.12750400e-02 
8.51028400e-01 8.29637100e-02 -1.90104900e-01 
-1.40515000e-01 6.15631200e-01 -3.23692700e-05 
5.34125400e-01 -5.75881700e-01 -3.69365800e-01 
7.92691100e-01 -3.83090300e-01 1.84019300e-01 
5.77370700e-01 -6.15307500e-01 -2.42025000e-01 
-2.33350100e-01 5.65070400e-01 -1.68028900e-01 
7.19175500e-01 -3.99560100e-01 -3.80497400e-01 
5.93555300e-01 -4.68480500e-01 4.33910100e-01 
5.14856600e-01 -4.18459800e-01 5.71114800e-01 
-1.80070300e-01 8.09199500e-01 -1.69582600e-01 
-2.05574700e-01 7.56293900e-01 -9.35167300e-02 
-6.10181000e-02 7.45639100e-01 -5.64674400e-02 
8.15479100e-01 -3.69754200e-01 1.01930800e-01 
8.48794400e-01 7.88768400e-02 1.93531800e-01 
7.31707400e-01 -3.97009100e-01 3.43729300e-01 
-1.98528200e-01 8.62731200e-01 -7.52332700e-05 
-1.32775400e-01 8.69344600e-01 -6.34781600e-02 
-2.23509800e-01 8.60083900e-01 -1.08340000e-01 
6.90404200e-01 -5.26356800e-01 -1.22517700e-01 
3.62956700e-01 6.23755900e-02 5.42185300e-02 
-6.78783700e-02 -8.69924200e-01 6.49651300e-02 
-3.23692700e-05 -8.64097700e-01 1.30221600e-01 
-4.51001100e-01 2.25710900e-01 -7.12933200e-01 
-4.26724100e-01 6.25859900e-01 -3.23692700e-05 
-5.10236900e-01 4.31385300e-01 -1.31645800e-01 
-5.71609000e-01 4.91009500e-01 5.44127500e-02 
-6.64444100e-01 5.70767400e-01 6.32819300e-02 
5.47461500e-01 -6.86455200e-01 -3.23692700e-05 
5.91872200e-01 -6.33240100e-01 -1.27373100e-01 
7.88191800e-02 -4.60582400e-01 5.16387000e-01 
-8.63838800e-01 -3.23692700e-05 1.30221600e-01 
-8.43769800e-01 8.32861400e-02 1.86738300e-01 
-7.61570100e-01 1.90374100e-01 3.12018300e-01 
-6.69254200e-01 1.97107600e-01 4.81707600e-01 
5.07906300e-01 -5.43512500e-01 -1.09311000e-01 
-3.57130200e-01 -5.23832000e-01 -3.23692700e-05 
-4.10927900e-01 -4.74760100e-01 4.52198800e-02 
-4.22280900e-01 -5.88227100e-01 1.61935400e-01 
-7.85462900e-01 8.62939500e-02 3.11506200e-01 
-7.25553200e-01 3.59834600e-01 2.49917800e-01 
-2.83538800e-01 -4.96012600e-01 1.25304500e-03 
-3.25552600e-01 7.80044900e-01 2.11660400e-01 
-3.02102400e-01 8.17680200e-01 1.17014900e-01 
-3.28100700e-01 8.35731600e-01 -4.53675600e-04 
-4.09633200e-01 7.94374300e-01 5.78438900e-02 
7.84954900e-02 -4.93016400e-01 3.68686000e-02 
-3.23692700e-05 -5.70767400e-01 -3.23692700e-05 
-3.23692700e-05 -4.59611300e-01 -3.23692700e-05 
4.43782700e-02 -4.81492900e-01 -6.97557900e-02 
-3.23692700e-05 -3.59137100e-01 8.19266300e-02 
-3.23692700e-05 -4.66149900e-01 1.43751900e-01 
8.30919200e-02 -3.41981400e-01 -1.83533800e-02 
-4.85699900e-01 -4.44976300e-03 -7.60967400e-02 
-3.60998700e-01 7.03704500e-01 5.19066600e-02 
-3.11813200e-01 6.04755100e-01 4.40545800e-02 
-3.41139800e-01 7.09307900e-01 1.40256100e-01 
1.19163900e-01 -5.21712200e-01 -1.62523100e-01 
-1.89327900e-01 4.44980400e-01 7.26269400e-01 
-5.94623500e-02 -5.81449300e-01 -1.79746600e-01 
6.45985000e-01 -3.52097700e-01 3.09487200e-01 
-6.93784400e-01 4.56155600e-01 2.64515100e-01 
-6.78427600e-01 5.34772800e-01 2.38270200e-01 
-3.66841000e-01 -4.53655400e-01 -2.31472700e-01 
4.89445100e-01 -1.27148800e-01 -3.65606900e-01 
5.25433500e-01 -6.22342300e-02 -1.69660900e-01 
4.61836400e-01 -2.57840000e-01 -2.40675900e-01 
5.91727300e-01 5.47296100e-02 -1.35375900e-01 
3.64195600e-01 -6.40699200e-02 5.51792400e-02 
2.92483200e-01 -1.61988200e-01 1.39381100e-01 
3.27803600e-01 -1.48672100e-01 4.09471300e-02 
2.27818200e-01 -1.06548900e-01 2.58822700e-02 
-1.55695100e-01 -4.85837400e-01 -2.62330200e-03 
4.95536100e-01 -1.12802900e-01 -1.98514700e-03 
3.29765300e-01 -1.16440200e-01 -4.18866000e-02 
4.59611300e-01 -3.23692700e-05 -3.23692700e-05 
7.04905600e-01 2.76660200e-01 -3.23692700e-05 
5.90253700e-01 2.31666900e-01 -3.23692700e-05 
6.15566500e-01 1.40515000e-01 -3.23692700e-05 
6.83865600e-01 2.27976800e-01 -1.59030200e-01 
-4.95282200e-01 -7.26398900e-01 -3.23692700e-05 
-3.42693500e-01 -7.11573700e-01 -3.23692700e-05 
-7.43166100e-01 -4.62071400e-01 -6.33466700e-02 
5.50262500e-02 -1.92787600e-01 1.47502500e-01 
-7.72126700e-01 -2.67680100e-01 2.35685000e-01 
-4.26529900e-01 -6.25600900e-01 -3.23692700e-05 
-3.52533800e-01 -6.54344900e-01 1.04390900e-01 
8.51704600e-01 -1.49548800e-01 -1.31292700e-01 
6.14763300e-04 4.62202100e-01 1.45154400e-01 
6.49101000e-01 -3.03008800e-01 -2.28106300e-01 
-6.80078400e-02 -8.69794700e-01 -6.51593400e-02 
5.63128200e-01 2.40989200e-01 -9.00836900e-02 
6.67966000e-01 3.37850500e-01 -5.44697700e-02 
6.01194500e-01 3.10842100e-01 4.54140900e-02 
7.00585900e-01 3.60405800e-01 4.91158200e-02 
5.20983500e-01 3.42952500e-01 8.77531000e-02 
-7.08466300e-01 -4.31773700e-01 -2.78990800e-01 
5.29399500e-01 -2.22474000e-01 -3.54443500e-02 
4.90760700e-01 -2.81705000e-01 3.41141800e-03 
5.65523600e-01 -4.58834400e-01 -1.60260300e-01 
3.47937300e-01 -6.52532200e-01 -1.09375800e-01 
2.18913400e-01 -7.01021400e-01 -1.04196700e-01 
3.28580500e-01 -6.82311900e-01 -3.23692700e-05 
2.34885300e-01 -7.10704600e-01 4.85422800e-02 
-6.24372900e-04 3.46032600e-01 3.33909300e-03 
-6.31524500e-02 3.60949800e-01 5.42832700e-02 
-6.05137200e-02 -7.48926500e-01 5.42992000e-02 
5.41570300e-01 -2.52771600e-01 -1.90299000e-01 
1.09634700e-01 4.50806900e-01 2.45682800e-02 
4.66623300e-02 4.76139400e-01 7.24707500e-02 
2.28612300e-01 2.68557000e-01 6.53566000e-02 
2.94477400e-01 3.53391800e-01 8.83703900e-02 
2.35101800e-01 3.08137500e-01 5.50960400e-03 
2.71222100e-01 3.72861700e-01 1.86414600e-01 
-3.94590400e-01 -8.08625400e-01 -1.10864800e-03 
-1.47254100e-01 -8.54337800e-01 -1.30430000e-01 
-1.47312600e-01 -6.33887500e-01 -2.56073300e-01 
6.35052700e-01 -3.50332600e-01 -3.31105300e-01 
