DAT
-6.18350200e-01 2.21114500e-01 -4.40966600e-01 
-5.54129600e-01 1.73661100e-01 -3.09871000e-01 
-6.20976400e-01 3.96728900e-01 -2.96741300e-01 
-4.03547700e-01 8.58756800e-02 -4.16560200e-01 
5.05585000e-01 -1.27110500e-01 6.54186800e-01 
5.46361000e-01 -2.38205500e-01 5.14574300e-01 
4.35010700e-01 -2.58015500e-01 2.75948000e-01 
4.76313900e-01 -8.72999300e-02 3.26832600e-01 
6.49230500e-01 -3.34536400e-01 3.01649200e-01 
3.64704600e-01 -2.66302000e-01 4.93145900e-01 
5.06805700e-01 -4.64013500e-01 3.73185300e-01 
4.54626400e-01 -4.50677400e-01 5.29011000e-01 
4.62425700e-01 -3.34162200e-01 6.25338200e-01 
6.97532500e-01 -1.19009900e-01 3.80356700e-01 
-4.45064900e-03 4.71566700e-01 1.54507900e-01 
1.62526100e-01 5.01108700e-01 3.63506900e-02 
1.14051900e-01 3.40629500e-01 2.06000100e-02 
-3.23692700e-05 5.22860900e-01 -3.23692700e-05 
5.94413700e-02 -1.50975700e-01 -9.34693100e-02 
1.10605800e-01 -2.65751700e-02 -1.15590700e-01 
1.59617900e-01 -1.25963000e-01 -3.16137000e-01 
3.44570900e-01 -1.93212200e-01 -3.44570900e-01 
1.05038300e-01 -2.83263500e-01 -1.82336100e-01 
1.55275400e-01 -4.18890800e-01 -2.69603700e-01 
3.21752600e-01 7.54841300e-01 1.62458100e-01 
2.12828000e-01 6.56028000e-01 4.76152000e-02 
4.01296600e-01 7.36445700e-01 7.64741700e-02 
2.20624700e-01 7.04630800e-01 3.04393800e-01 
2.61252400e-01 8.05250400e-01 5.84265400e-02 
-3.23692700e-05 -3.23692700e-05 -1.79681800e-01 
-3.23692700e-05 -3.23692700e-05 -3.53893300e-01 
-3.97818300e-02 -3.04044600e-01 -1.27049400e-01 
-3.23692700e-05 -4.05295700e-01 -2.70833700e-01 
1.80782400e-01 -3.17574900e-01 -4.53008000e-01 
-7.67784000e-03 -5.29888500e-01 -6.42533800e-01 
-1.27270500e-01 -4.35894500e-01 -7.00151900e-01 
-2.12034900e-01 -5.26977300e-01 -6.23479000e-01 
6.99283500e-01 1.17960500e-01 3.67628700e-01 
6.19191800e-01 2.32249500e-01 1.73790600e-01 
7.64270900e-01 2.86694600e-01 2.14511200e-01 
8.03049300e-01 1.81429800e-01 1.56699700e-01 
8.19363400e-01 -3.23692700e-05 1.62979300e-01 
7.93921200e-01 9.62338500e-02 2.37040200e-01 
7.02639800e-01 4.29766800e-01 1.56052300e-01 
-2.36587000e-01 6.01324000e-01 -4.43426700e-01 
-1.98095600e-01 7.74218400e-01 -2.35678400e-01 
-3.93836900e-01 6.17638100e-01 -1.10605800e-01 
-2.87767500e-01 7.78386700e-01 -1.54355400e-01 
-2.27717800e-01 6.20033400e-01 -1.22582400e-01 
-1.08597300e-01 6.81900000e-01 -3.64854300e-01 
-1.59159700e-01 5.20595000e-01 -2.18719200e-01 
-5.51604800e-01 -3.93383800e-01 4.82075600e-01 
-5.53647100e-01 -3.86948300e-01 -1.70598100e-01 
-1.94656700e-01 -7.73764400e-01 -2.43111800e-01 
-1.74049600e-01 -5.57366500e-01 -3.12201600e-01 
-3.08216200e-01 -5.48039100e-01 -1.93864500e-01 
-2.18330700e-01 -6.99079200e-01 -3.91571100e-01 
7.92867600e-02 6.45588700e-01 1.26102800e-01 
-3.23692700e-05 6.58747100e-01 -1.31063200e-01 
-3.23692700e-05 6.86778800e-01 -3.23692700e-05 
-1.16581100e-01 4.89267400e-01 5.61763700e-02 
-1.12418500e-01 4.82075600e-01 -9.55217300e-02 
-3.23692700e-05 3.53893300e-01 -3.23692700e-05 
2.10044200e-01 6.38678100e-01 -6.39940500e-02 
1.26899900e-01 -6.77969000e-01 -4.62167600e-01 
1.54335700e-03 -6.20303900e-01 -5.07778400e-01 
3.75837600e-03 -7.34572400e-01 -3.92647900e-01 
8.51210700e-02 -4.97732200e-01 -4.14133600e-01 
-5.48806400e-01 1.27844500e-01 5.66487300e-01 
-4.97374700e-01 2.37876500e-01 5.78767700e-01 
-4.00154900e-01 9.27837400e-02 4.20274600e-01 
-4.15570000e-01 3.54724700e-01 5.78461600e-01 
-4.86144800e-01 5.03411000e-01 3.79900500e-01 
-1.69388400e-01 -4.20120800e-01 -5.00072900e-01 
-1.41415000e-01 -5.91504200e-01 -4.97215000e-01 
-1.92521300e-03 -4.17906300e-01 -5.13333700e-01 
-4.68415700e-01 2.74070600e-01 3.99275000e-01 
-7.49204600e-01 2.08448500e-01 -3.15165700e-01 
-6.04413500e-01 1.14437000e-01 -5.10342200e-01 
-7.24521500e-01 1.05815100e-01 -3.91117900e-01 
-4.45498300e-01 1.75409100e-01 -1.43363500e-01 
-4.31385300e-01 6.29582300e-02 -2.32896900e-01 
-6.42174000e-01 1.44787800e-01 -1.30480500e-01 
-5.94073300e-01 2.33868000e-01 -1.91205300e-01 
-6.15501700e-01 -3.23692700e-05 -2.54972800e-01 
5.87275700e-01 -3.25343500e-01 6.22461100e-02 
4.32356400e-01 -2.82680900e-01 -8.38687900e-02 
5.27651500e-01 -4.33068500e-01 -3.23692700e-05 
3.82490200e-01 -3.34040000e-01 4.22252100e-02 
6.51884800e-01 -5.34966900e-01 -3.23692700e-05 
6.47417800e-01 -5.05057800e-01 1.56117000e-01 
7.43101400e-01 -3.97203400e-01 -3.23692700e-05 
7.51258400e-01 -3.21329800e-01 1.53139000e-01 
5.73551200e-01 -2.64554100e-01 1.87385700e-01 
6.38030800e-01 -2.09979500e-01 -6.47061800e-02 
4.19614800e-01 1.01154000e-04 4.19616000e-01 
4.97159700e-01 9.52627700e-02 4.17596000e-01 
4.95987500e-01 1.65085100e-01 3.08726300e-01 
4.49281500e-01 -3.35388700e-03 6.57666700e-01 
4.86532400e-01 1.28786500e-01 6.14668000e-01 
5.59387100e-01 7.12376900e-04 5.61457500e-01 
6.54486700e-01 -8.61692800e-03 4.42724900e-01 
3.98569200e-01 -9.80981100e-02 5.12196200e-01 
6.10128400e-01 -3.23692700e-05 2.52706900e-01 
-5.53676400e-01 3.63539300e-01 -1.24913000e-01 
-7.35591700e-01 3.64963600e-01 -1.59353900e-01 
-4.40254500e-01 -3.14014300e-01 3.84838300e-01 
-4.10410000e-01 -1.92564800e-01 2.43708300e-01 
-2.37234400e-01 -4.08208900e-01 3.38356000e-01 
-2.85080700e-01 -2.51053400e-01 3.11778800e-01 
-2.19431300e-01 -3.46772000e-01 5.35679100e-01 
-3.72004400e-01 -3.59986200e-01 6.50577600e-01 
-8.29599800e-01 -1.59774900e-01 5.68991100e-05 
-8.29397900e-01 -8.52930300e-02 8.18618900e-02 
-6.86843600e-01 -3.23692700e-05 -3.23692700e-05 
-8.45776700e-01 -3.23692700e-05 -3.23692700e-05 
-3.55835400e-01 2.70315800e-01 2.44226200e-01 
-2.66561000e-01 4.20962400e-01 2.77890200e-01 
-3.51385500e-01 1.46820200e-01 3.15097400e-01 
-2.32961700e-01 2.40924500e-01 1.84084100e-01 
-1.35983300e-01 -3.91182700e-01 -2.70445300e-01 
-1.75473800e-01 -4.43556200e-01 -1.44075600e-01 
-2.70887700e-01 6.31620600e-02 2.88098900e-01 
3.48066800e-01 5.86304700e-01 -5.84265400e-02 
4.33456900e-01 5.28169500e-01 -3.23692700e-05 
4.49641600e-01 4.04195100e-01 -4.46372300e-02 
5.51022100e-01 4.95282200e-01 -5.46717000e-02 
6.21587200e-01 5.58402300e-01 8.03729100e-02 
-3.47484100e-01 -4.11381100e-01 -3.81795600e-01 
-4.67509400e-01 -6.99726600e-01 -3.23692700e-05 
-3.41204500e-01 -5.81902400e-01 -6.40587900e-02 
-4.22969300e-01 -6.97396000e-01 1.64144600e-01 
5.25294400e-01 3.72302300e-01 -4.58373700e-01 
3.74200400e-01 4.02278200e-01 -4.96886600e-01 
-1.46838900e-02 1.28607900e-01 -1.39737500e-01 
-9.59393600e-02 1.36708300e-01 -2.79759000e-02 
-1.54097100e-01 -1.71359900e-02 -6.51511300e-02 
6.09086000e-02 1.97025200e-01 -3.29976900e-01 
1.51040300e-01 1.78553000e-01 -2.03162600e-01 
-3.23692700e-05 -3.23692700e-05 -3.23692700e-05 
7.99844700e-02 3.06504600e-01 -9.42269600e-02 
-3.10484500e-02 2.54962400e-01 -2.52836600e-01 
2.73876400e-01 -2.00009700e-01 3.70401600e-01 
3.08391700e-01 -3.54185200e-01 3.34521800e-01 
4.84665100e-01 -5.92681400e-02 9.29969200e-02 
3.99841500e-01 -2.58071000e-01 1.45362800e-01 
1.29524900e-01 1.12658700e-01 -1.88951800e-02 
-6.10808200e-02 -9.21553200e-02 -1.17273900e-01 
-3.12525300e-01 -1.87191500e-01 -4.48476300e-01 
-3.06698900e-01 -2.86888900e-01 -2.58533400e-01 
-3.47807800e-01 -3.72991100e-01 -1.28214700e-01 
6.21823900e-02 2.33479800e-01 2.52418100e-01 
1.41388000e-01 2.97739100e-01 3.90501600e-01 
1.61500200e-01 3.12928400e-01 1.56546700e-01 
8.28350000e-03 3.05309000e-01 1.27094700e-01 
2.64752800e-02 3.22849600e-01 3.28295500e-01 
-7.39637900e-02 3.17445500e-01 3.33824300e-01 
-5.41919800e-02 2.08955300e-01 2.34334300e-01 
-5.93880700e-01 -2.89182500e-01 -1.19861600e-01 
-4.84406200e-01 -1.10023200e-01 -9.63633300e-02 
5.58001800e-01 2.40705000e-01 5.01996600e-01 
-8.16320700e-01 1.70683200e-01 -8.19266300e-02 
6.35071500e-01 1.23704500e-01 5.30545800e-01 
4.85674600e-01 1.72020400e-01 -8.27019700e-02 
5.00046600e-01 9.62179200e-02 -2.74398700e-01 
4.79745000e-01 2.51347400e-01 -2.27394100e-01 
3.63863000e-01 3.19905500e-01 -1.64274100e-01 
6.46511500e-01 3.38744400e-01 -3.06439900e-01 
6.81405500e-01 4.47569900e-01 -1.53980600e-01 
6.37771800e-01 2.26164100e-01 -1.08663600e-01 
3.87622100e-01 4.02576700e-01 -3.62309300e-01 
3.40492400e-01 -1.10605800e-01 2.45682800e-02 
5.01367700e-01 -1.62785100e-01 3.61564800e-02 
3.53893300e-01 -3.23692700e-05 -3.23692700e-05 
5.22860900e-01 -3.23692700e-05 -3.23692700e-05 
4.91592100e-01 -5.46069600e-02 -9.81760000e-02 
6.57128600e-01 -3.23692700e-05 1.30674700e-01 
4.93728500e-01 5.38948400e-02 9.72049200e-02 
-3.23692700e-05 -4.77802800e-01 -1.44917200e-01 
-1.03549300e-01 -4.95152800e-01 -4.98163100e-02 
1.10282100e-01 -3.40104000e-01 -2.47624900e-02 
-3.23692700e-05 -3.53893300e-01 -3.23692700e-05 
-4.87447700e-01 -3.87926600e-01 -5.01240600e-01 
-1.61080300e-01 6.08876200e-01 1.85361900e-01 
-2.26304300e-01 7.00303400e-01 2.88756400e-01 
-3.09383700e-01 6.13374900e-01 1.14428200e-01 
-8.85299600e-02 4.67056200e-01 3.28904200e-01 
-3.23692700e-05 6.09675200e-01 2.52512700e-01 
-1.17501600e-01 6.83911400e-01 3.76949000e-01 
-2.29336300e-01 4.63301400e-01 8.31566600e-02 
4.89747100e-02 4.14488600e-01 4.36499700e-01 
6.01097400e-02 5.08553600e-01 5.35614400e-01 
-3.23692700e-05 6.39001800e-01 5.24414600e-01 
8.90241000e-02 5.06064500e-01 2.79474000e-01 
2.28445900e-01 2.17249700e-01 -2.28854500e-02 
3.35982700e-01 2.95081600e-01 -2.99228600e-02 
3.34723800e-01 3.81540900e-01 5.35385200e-02 
2.64489300e-01 4.45563000e-01 -4.44430100e-02 
2.07778400e-01 2.91355800e-01 -1.46924100e-01 
-6.44515200e-03 6.92157000e-01 -4.69339900e-01 
3.29736700e-01 1.16379200e-01 -5.21714300e-02 
-2.19560800e-01 -6.20098200e-01 -1.30156800e-01 
-1.32034300e-01 -6.63731900e-01 -3.23692700e-05 
-7.10505500e-02 -6.54992200e-01 -1.31063200e-01 
-2.60410800e-01 -6.28773200e-01 -3.23692700e-05 
-1.70770000e-01 -8.21341800e-01 -8.36806400e-02 
-2.82341900e-01 -7.73795400e-01 -1.66604400e-01 
2.38951200e-01 4.98470900e-01 -5.65531100e-01 
1.21198400e-01 5.49902100e-01 -5.70999000e-01 
1.23294600e-01 4.17013300e-01 -6.58293900e-01 
-3.23692700e-05 3.70401600e-01 -6.92993800e-01 
-5.20892400e-02 4.81638800e-01 -4.98450600e-01 
8.87241800e-02 3.57712800e-01 -4.54691200e-01 
-4.81751900e-01 -3.23692700e-05 -1.46147300e-01 
-4.82334500e-01 -8.45161800e-02 -3.21524000e-01 
-5.27154100e-01 -2.64024500e-03 -1.54019600e-03 
-6.63278800e-01 -1.31969500e-01 -3.23692700e-05 
-3.53893300e-01 -3.23692700e-05 -3.23692700e-05 
-3.09687300e-01 -4.64891000e-03 -1.24772400e-01 
-4.74518400e-01 -1.98204100e-01 -5.55841100e-04 
-2.81527800e-01 -1.70324500e-01 3.61559700e-02 
-4.16860800e-01 -1.84661300e-01 -1.77303800e-01 
7.15724300e-01 2.44174600e-01 4.52181500e-01 
-2.85925200e-01 -1.98893000e-01 -7.76813300e-02 
-3.20811200e-01 -4.66785100e-02 1.01697200e-01 
-1.72649900e-01 6.47767300e-02 2.52513200e-02 
-3.29530800e-01 1.00002300e-01 -2.71809600e-02 
-2.88831000e-01 9.18963600e-02 1.59289200e-01 
-4.89268600e-01 9.86582600e-02 -4.58957100e-02 
-4.60380500e-01 6.22711500e-02 1.34831400e-01 
-4.92877600e-01 -6.45342200e-02 9.90322800e-02 
4.18616900e-01 1.39946300e-01 -6.54273600e-01 
1.81079000e-01 2.68085100e-01 -4.90341200e-01 
-2.96988100e-01 1.80458700e-01 9.62338500e-02 
-4.95159100e-01 1.71162900e-01 8.60355000e-02 
-4.55791700e-01 2.43643500e-01 -3.23692700e-05 
8.29980600e-01 8.46456500e-02 8.13439900e-02 
8.29805000e-01 1.69451600e-01 1.54563300e-03 
8.57029900e-01 -2.77098700e-03 1.58381800e-03 
-2.16323900e-01 2.11986400e-01 -3.89111000e-01 
-2.21567700e-01 3.44570900e-01 -5.37232800e-01 
-1.40774000e-01 2.96470200e-01 -3.94743300e-01 
-3.18610800e-01 1.76703900e-01 -4.57539700e-01 
-1.43882200e-01 -9.60942600e-02 1.70383800e-02 
-2.76207000e-01 -1.29574200e-01 1.64015100e-01 
-5.80381100e-02 -1.67316800e-01 2.90999800e-02 
-1.90363700e-01 -2.44032000e-01 1.15655400e-01 
-2.05901000e-01 -2.78537600e-01 -3.16895200e-02 
-2.75171200e-01 4.27824700e-01 -6.67098300e-01 
-1.98747000e-01 5.42019400e-01 -6.20129900e-01 
-1.41939300e-01 4.18113900e-01 -6.53956400e-01 
-1.55016500e-01 4.36564400e-01 -5.01561900e-01 
-3.63863000e-01 3.56612300e-01 -6.54539000e-01 
1.39867600e-01 4.19797100e-01 6.54085900e-01 
2.97247000e-01 -7.18274200e-02 3.80954000e-01 
5.40271000e-02 -2.06637000e-01 3.22639000e-01 
4.47019700e-02 -1.30998400e-01 8.52282900e-02 
1.83626300e-01 -1.43682400e-01 2.37290800e-01 
9.07543400e-02 -2.60165000e-01 1.61875700e-01 
-1.86445800e-02 -2.12160000e-01 2.23636800e-01 
-5.69375500e-02 -1.07174700e-01 1.24783500e-01 
-8.92420900e-02 -2.78213900e-01 1.54887000e-01 
-3.71275500e-02 -3.17510200e-01 3.35378100e-01 
-1.26731000e-01 -1.79565300e-01 2.52757000e-01 
2.98044100e-01 3.41441200e-01 -4.03497200e-01 
2.30045600e-01 2.47127000e-01 -3.02394700e-01 
4.54043800e-01 -5.02597700e-01 6.21813700e-02 
4.37341200e-01 -4.90103200e-01 1.74502700e-01 
4.37147000e-01 -6.98172900e-01 1.53592200e-01 
5.41440800e-01 -6.06762100e-01 2.16064900e-01 
2.74718000e-01 -6.19256600e-01 6.19871600e-02 
5.19494500e-01 -4.05230900e-01 1.25301500e-01 
3.46901500e-01 -6.29873700e-01 3.05727800e-01 
2.35939600e-01 -6.15566500e-01 1.73661100e-01 
3.47165500e-01 -4.09523000e-01 2.12050600e-01 
-2.38478500e-01 -3.51679100e-01 -6.63622400e-01 
-4.32502200e-01 -2.59858900e-01 -6.15413100e-01 
-4.93259500e-01 -1.27980600e-01 -6.07770000e-01 
-3.23692700e-05 2.25775700e-01 -7.44331400e-01 
2.56768300e-01 -4.33455000e-01 6.03059800e-01 
5.09964000e-01 -1.23420600e-01 -6.74521100e-01 
6.10578500e-01 2.12676200e-04 -2.51047800e-01 
4.59924600e-01 5.49668200e-02 -1.41814500e-01 
7.82374400e-01 3.30337000e-01 -3.79807900e-03 
7.01345000e-01 4.68610000e-01 -3.23692700e-05 
7.96963900e-01 2.56332300e-01 7.78481000e-02 
7.86282000e-01 2.78796600e-01 -1.33976400e-01 
6.30780000e-01 2.61252400e-01 -3.23692700e-05 
5.87728900e-01 3.35313300e-01 6.27640200e-02 
5.61898200e-01 -6.21975600e-01 7.69417600e-02 
2.93381200e-01 -4.11615900e-01 5.19524300e-02 
4.24017300e-01 2.91570800e-01 4.80251300e-02 
7.99147300e-01 -2.65108500e-01 -8.65727600e-02 
7.99909200e-01 -1.82736700e-01 -1.62161700e-01 
6.98949700e-01 -4.57021800e-01 -1.35530100e-01 
1.24860200e-01 -6.99745300e-02 3.44359500e-01 
9.58454200e-02 -4.96123900e-01 4.19279200e-01 
1.22129300e-01 -4.83240900e-01 6.11487900e-01 
9.28014400e-02 -3.54564300e-01 4.55074500e-01 
-4.85215400e-02 -4.15071200e-01 4.38506500e-01 
-3.23692700e-05 -4.85053600e-01 3.24048800e-01 
-1.37860700e-01 -2.99059700e-01 3.95973300e-01 
3.69161400e-03 -2.74352800e-01 5.14671900e-01 
1.67705200e-01 -4.77932300e-01 9.29969200e-02 
1.62461400e-01 -5.00914500e-01 -3.64154300e-02 
-6.94090800e-02 5.79592000e-01 -6.21049800e-01 
1.67820000e-01 -4.82235900e-01 3.10327800e-01 
5.42185300e-02 -4.93275300e-01 9.72049200e-02 
-3.22689300e-01 7.78966500e-01 -3.23692700e-05 
-2.61187700e-01 6.30456300e-01 -3.23692700e-05 
-3.70660500e-01 7.48733600e-01 1.34429600e-01 
-8.53577700e-02 4.75083800e-01 -3.26185200e-01 
-3.20941300e-01 5.03309800e-01 -9.01484300e-02 
7.88353600e-01 1.05815100e-01 -2.32896900e-01 
8.36508300e-01 8.60721700e-02 -7.87507700e-02 
6.57127300e-01 4.15995700e-04 -1.21029300e-01 
6.58617600e-01 1.37666500e-01 6.42530100e-02 
5.83132400e-01 3.37902800e-01 -5.99802600e-02 
-6.10388400e-03 8.30236700e-01 -1.60467400e-01 
-3.23224900e-03 7.73458700e-01 -3.18546700e-01 
-2.72646400e-01 -4.30867400e-01 6.65544600e-01 
-1.42946600e-01 -4.27271800e-01 6.53312100e-01 
2.16582800e-01 -5.20174200e-02 -2.26164100e-01 
-3.03310600e-01 5.76625700e-02 -2.55061700e-01 
7.80238600e-02 5.96129500e-01 6.30980300e-01 
-3.23692700e-05 -3.71890600e-01 -6.95777500e-01 
1.27649200e-01 -4.84754300e-01 -6.18021000e-01 
-3.96126700e-01 -5.81985800e-01 3.71739900e-01 
-2.21891400e-01 -6.40102400e-01 1.11317900e-01 
-1.67017900e-03 5.36419500e-03 1.88124700e-01 
-1.42392400e-01 1.41356600e-01 2.60281300e-01 
2.21956100e-01 -7.36951200e-01 -3.13366900e-01 
3.18045600e-01 -7.49644200e-01 -1.55132900e-01 
-1.14360600e-01 3.07605200e-01 1.80847100e-01 
5.64730500e-01 -6.32328700e-01 -8.39597000e-02 
-7.88353600e-01 1.06721500e-01 2.32055300e-01 
-8.20010800e-01 -3.23692700e-05 1.63108800e-01 
-8.18068600e-01 1.74438000e-01 7.70712400e-02 
-6.58164400e-01 -3.23692700e-05 1.30933700e-01 
-4.73325300e-01 3.59396300e-01 3.09552900e-01 
-4.25429300e-01 1.90816900e-01 2.20726100e-01 
-5.61380300e-01 2.51865300e-01 2.91291100e-01 
-6.94482700e-01 3.11554300e-01 3.60367100e-01 
-1.34105900e-01 -4.18113900e-01 2.32832200e-01 
-4.62004200e-01 -5.05662800e-01 -5.96585900e-02 
-5.75640700e-01 -3.77016700e-01 -4.25972000e-03 
2.55139700e-01 -4.25073000e-01 -6.10647100e-01 
2.53058200e-01 -5.67554200e-01 -5.01829400e-01 
1.86504700e-01 -2.62711900e-01 4.81238000e-01 
2.75209600e-01 -4.72115600e-01 3.80045100e-01 
-2.22538800e-01 -4.71620300e-02 2.32573200e-01 
-3.55757500e-01 -1.31379200e-01 3.32034900e-01 
-1.47292300e-01 -2.58181900e-01 7.21393000e-01 
-1.00269600e-01 -1.80813400e-01 5.16829100e-01 
2.04153000e-01 -5.50568900e-01 -3.54346400e-01 
-4.38699800e-01 -2.47285200e-01 6.17622700e-01 
-3.36698100e-01 -1.36542200e-01 7.06949500e-01 
6.56222300e-01 -2.13086900e-01 4.73562500e-02 
-6.14692500e-02 -4.69645800e-01 1.39479200e-01 
1.38055000e-01 -6.58293900e-01 6.43177500e-02 
-3.23692700e-05 -6.58617600e-01 1.30998400e-01 
-3.23692700e-05 -5.22925600e-01 -3.23692700e-05 
-1.14295900e-01 -3.29681000e-01 5.73259800e-02 
-2.72031100e-01 -3.53844100e-01 1.66971600e-01 
-1.68870500e-01 -4.87189900e-01 8.47103900e-02 
5.48736300e-01 1.96119600e-01 -6.19693300e-01 
-3.23692700e-05 -6.86843600e-01 -3.23692700e-05 
-8.52809000e-02 -8.20023200e-01 -1.61693900e-01 
-3.23692700e-05 -8.45776700e-01 -3.23692700e-05 
-2.59932300e-01 -1.89706600e-01 4.84244600e-01 
-1.35298500e-01 -8.26250900e-03 7.10408700e-01 
4.75145500e-03 -3.00810400e-01 7.34375600e-01 
1.20705000e-01 -6.24888800e-01 5.28104700e-01 
-5.83132400e-01 -2.44485100e-01 1.87191500e-01 
-7.23938800e-01 -3.90017400e-01 1.46859400e-01 
-7.32937500e-01 -3.07216800e-01 2.35292200e-01 
-5.15819800e-01 -3.36242600e-01 7.68418800e-02 
-6.35820900e-01 -4.03640200e-01 9.61471100e-02 
-4.43782700e-02 3.64186700e-01 -3.82378200e-01 
8.38040500e-02 4.80651300e-01 -3.26767800e-01 
-4.05221800e-01 -2.54432100e-01 7.76124100e-02 
-4.29094200e-01 -2.99469500e-01 -1.18284500e-01 
-4.61367600e-01 3.04522500e-01 -2.18577300e-01 
-4.34614600e-01 2.37564400e-01 -6.18471400e-01 
-4.87033100e-01 1.14057700e-01 -6.16969100e-01 
-4.87513600e-01 3.45477300e-01 -5.07712100e-01 
-5.59049700e-01 -3.23692700e-05 -5.59049700e-01 
-5.06676300e-01 -3.23692700e-05 -4.15783300e-01 
-3.22236100e-01 -7.77930700e-01 -3.23692700e-05 
-2.03552500e-01 -1.88944100e-01 -1.69189600e-01 
-6.59588700e-01 -3.23692700e-05 -1.31192700e-01 
3.23530900e-01 -5.54971200e-01 -2.06030400e-01 
-3.23692700e-05 -6.10516800e-01 2.52836400e-01 
2.51606300e-01 -6.78492300e-01 -4.36629100e-01 
-5.41666900e-03 -8.30270600e-01 1.61856200e-01 
-6.41391300e-01 2.59276900e-01 4.85694900e-01 
-3.23692700e-05 -4.38118100e-01 6.55704400e-01 
1.32875900e-01 -3.43211400e-01 6.92605300e-01 
-5.16905000e-01 6.37124400e-01 1.52491600e-01 
-3.64445700e-01 5.75493300e-01 3.79982900e-01 
2.91679500e-01 -7.60969200e-01 2.14640600e-01 
2.44438100e-01 -7.11214200e-01 4.65686100e-01 
1.89022600e-01 -8.07409800e-01 1.56679700e-01 
9.74638800e-02 -7.93209000e-01 2.37169700e-01 
3.39974500e-01 -7.66342500e-01 7.66828100e-02 
8.29268400e-01 -8.78825800e-02 7.94018300e-02 
6.86778800e-01 -3.23692700e-05 -3.23692700e-05 
8.29366800e-01 -1.62556800e-01 -3.72992600e-03 
7.61357700e-01 -2.22279800e-01 2.32443700e-01 
-3.18157600e-01 4.65373000e-01 1.63885600e-01 
4.67768400e-01 -7.00050300e-01 -3.23692700e-05 
2.04994600e-01 -6.00482400e-01 3.90923700e-01 
1.19512700e-01 -6.98850300e-01 3.73538600e-01 
1.64015100e-01 -8.24477700e-01 -3.23692700e-05 
7.66277800e-01 -3.23692700e-05 3.17380700e-01 
6.04431500e-01 2.02275600e-01 3.87751500e-01 
8.05315100e-01 -2.61511400e-01 5.81028500e-02 
-8.01037200e-01 9.66708400e-02 -2.43198900e-01 
-8.20917100e-01 -3.23692700e-05 -1.63303000e-01 
-6.63990900e-01 1.32034300e-01 -3.23692700e-05 
1.83501400e-01 4.34687000e-01 -1.37083900e-01 
3.15179600e-01 4.42002400e-01 -2.22862400e-01 
5.52543500e-02 3.16927600e-01 -2.15482200e-01 
2.92650600e-01 -1.91399500e-01 -5.68080700e-02 
2.44096700e-01 -4.18696600e-01 -1.55469600e-01 
3.24760900e-01 -5.83520900e-01 -6.40587900e-02 
3.43340900e-01 -3.85679900e-01 -4.58025200e-02 
2.30910000e-01 -2.75974200e-01 -4.75183500e-03 
4.52360600e-01 -5.08165200e-01 -6.03039600e-02 
-6.33563000e-01 -2.60172700e-01 8.66687300e-03 
-7.80084000e-01 -3.26906100e-01 3.07078200e-03 
-4.30025800e-01 -6.52888300e-02 2.31796400e-01 
-7.97255200e-02 -6.09416300e-01 -2.54584300e-01 
8.48398700e-02 -8.29915800e-01 8.13439900e-02 
-4.36758600e-01 2.65330900e-01 1.41550800e-01 
2.58681600e-01 -1.80382800e-01 9.32098500e-02 
1.28408900e-01 -3.76163300e-01 2.44873600e-01 
1.30221600e-01 4.49317900e-01 1.38249200e-01 
-7.76139800e-01 -4.09989700e-03 -3.16149200e-01 
8.26435300e-01 -4.28108900e-03 -1.64381200e-01 
4.79615500e-01 1.66151500e-01 9.30616600e-02 
6.13559500e-01 -1.60972400e-01 -1.91593700e-01 
4.61687500e-01 -1.63745100e-01 -9.17422300e-02 
1.07239400e-01 -7.86929400e-01 -2.34191700e-01 
8.23297300e-02 8.34605300e-01 -8.37031500e-02 
1.85508300e-01 7.98582300e-01 -1.60066100e-01 
5.45422200e-02 4.91915900e-01 -9.78523100e-02 
-7.01021400e-01 4.68415700e-01 -3.23692700e-05 
-6.77262300e-01 -4.69386800e-01 -2.02728800e-01 
-1.30286300e-01 2.89705000e-02 1.35983300e-01 
9.31360100e-02 -6.03550300e-01 -2.49003900e-01 
8.77531000e-02 -8.29268400e-01 -7.94665700e-02 
7.87544400e-02 -6.47871000e-01 -1.24459900e-01 
-1.00425400e-01 -7.68131200e-01 -3.20494600e-01 
-5.72989800e-01 -6.17547300e-01 -7.10673700e-02 
-6.88656300e-01 -3.23692700e-05 -4.60129200e-01 
3.66646300e-01 -3.64339200e-01 -6.52824800e-01 
4.39218700e-01 -4.62200900e-01 -5.60668200e-01 
-6.80628700e-01 -4.94829100e-01 -7.31869300e-02 
-3.23692700e-05 3.69560000e-01 6.91440000e-01 
-2.33223100e-03 5.40284200e-01 6.55928700e-01 
1.73466900e-01 -5.63549000e-02 1.24621700e-02 
8.78178400e-02 8.29268400e-01 7.94665700e-02 
-3.21292500e-01 -4.78906800e-01 -6.03370800e-01 
-1.73078500e-01 -8.18068600e-01 7.79775800e-02 
-6.85305600e-03 -1.17007300e-02 3.52379000e-01 
-1.56729700e-01 3.08041200e-01 5.59867000e-02 
1.63950400e-01 8.24348300e-01 -3.23692700e-05 
2.32108400e-01 6.10728000e-01 -4.42110200e-01 
-3.23692700e-05 6.13106400e-01 -2.54001700e-01 
4.34036600e-01 -2.65906400e-01 -6.71155200e-01 
-3.88075200e-01 3.44829900e-01 4.48314400e-02 
