DAT
4.9998703000000004e+00 1.9266022000000000e+00 4.9998705229000002e+00 
6.7384892000000001e+00 7.2255815999999999e+00 4.2118729000000004e+00 
6.0134172000000001e+00 7.0772009000000002e+00 3.2894782000000000e+00 
4.9998703000000004e+00 5.6998239000000002e+00 3.6002232000000003e+00 
3.9371464000000000e+00 6.8411087999999998e+00 3.8027435999999999e+00 
4.9998703000000004e+00 6.3995179999999996e+00 4.3001763000000004e+00 
6.4196838999999999e+00 2.5783206999999999e+00 5.0499518600000002e+00 
2.6361368000000001e+00 3.6351819000000001e+00 4.9998705229000002e+00 
7.4242166999999997e+00 3.6145501000000002e+00 4.9938083649999996e+00 
5.5211452999999997e+00 3.6256005999999998e+00 7.3167336000000001e+00 
5.5066438000000000e+00 2.3903892000000000e+00 4.5368604000000001e+00 
6.4075455999999997e+00 3.5953031000000002e+00 2.9751077000000001e+00 
4.9998703000000004e+00 7.5661063000000004e+00 3.7563725999999997e+00 
3.6432095000000002e+00 7.5749110999999996e+00 4.3444574999999999e+00 
4.4475211999999997e+00 7.4249763000000000e+00 3.1208990000000001e+00 
5.8575267999999996e+00 4.8338808999999996e+00 3.4381178999999999e+00 
6.3372598000000000e+00 4.9853344000000002e+00 5.3296305000000004e+00 
5.7029795999999999e+00 4.2696633000000004e+00 5.1495085999999999e+00 
6.9759498000000004e+00 6.4305925000000004e+00 6.3578261999999999e+00 
6.8415527000000003e+00 5.6260218999999996e+00 5.7953777999999998e+00 
5.8977690000000003e+00 5.5685716000000003e+00 4.8775779000000004e+00 
6.1996598000000001e+00 3.8113122000000001e+00 4.2856930999999996e+00 
2.1090162000000001e+00 6.0641145999999999e+00 4.9686124300000003e+00 
2.6773104999999999e+00 6.8081474000000002e+00 4.1375530999999999e+00 
2.8332009000000000e+00 2.8303522999999999e+00 4.6233510999999998e+00 
5.5133767000000002e+00 6.3782835000000002e+00 2.6788642000000000e+00 
7.7025752000000001e+00 5.4569244000000001e+00 5.9670643999999999e+00 
4.9998703000000004e+00 6.0758251999999997e+00 4.9998705229000002e+00 
3.4738536000000000e+00 2.3564663000000001e+00 4.9998705229000002e+00 
1.8433652000000000e+00 5.0159197000000004e+00 4.9647442999999996e+00 
281 282 283 61 
70 48 69 281 
76 66 78 281 
284 285 283 281 
281 286 287 47 
281 286 47 68 
281 61 283 78 
288 289 290 291 
292 293 294 288 
295 292 293 294 
288 296 297 292 
298 291 299 300 
291 299 300 288 
288 297 296 290 
301 1 136 57 
302 223 303 241 
302 304 305 306 
307 112 4 3 
248 227 306 302 
302 308 303 189 
302 303 223 189 
302 227 305 189 
309 310 311 312 
309 313 314 315 
316 317 318 319 
320 166 159 317 
258 320 166 159 
317 321 322 318 
317 174 321 318 
258 275 320 159 
317 323 318 319 
317 324 173 186 
317 325 166 173 
281 286 68 67 
326 327 286 281 
328 296 134 135 
328 329 44 134 
283 328 281 66 
283 290 289 291 
283 284 291 285 
328 66 283 77 
283 291 300 290 
321 330 277 322 
331 26 25 32 
278 332 274 279 
321 333 334 330 
321 273 330 272 
174 178 256 321 
335 336 337 338 
339 214 216 336 
214 335 336 339 
335 195 339 214 
335 340 270 341 
335 340 263 270 
309 342 343 310 
309 344 342 345 
309 343 346 307 
313 315 19 93 
313 314 93 98 
336 198 338 209 
336 198 308 338 
218 208 206 347 
348 82 103 115 
336 349 350 337 
336 349 308 350 
338 336 349 308 
336 350 345 337 
335 210 336 209 
347 208 206 217 
308 222 305 221 
308 351 352 349 
308 338 353 351 
302 354 308 352 
217 336 198 308 
308 338 198 200 
329 355 149 157 
328 283 300 290 
315 39 19 29 
328 77 283 290 
329 134 296 143 
44 328 67 329 
329 142 327 133 
329 296 356 355 
329 357 142 149 
110 358 359 307 
359 358 110 55 
329 141 44 134 
359 360 289 301 
359 307 301 3 
359 358 55 289 
359 289 360 343 
315 93 28 19 
359 56 289 80 
359 358 289 343 
361 362 20 331 
331 361 32 38 
26 363 32 331 
358 343 344 364 
331 20 25 40 
331 365 362 311 
331 362 293 311 
331 26 295 27 
346 366 107 117 
313 93 19 5 
346 367 117 101 
346 101 358 367 
343 346 307 358 
102 358 307 346 
368 85 84 197 
102 307 113 346 
369 354 370 371 
369 372 373 298 
369 350 354 352 
369 370 354 364 
369 372 364 342 
369 371 304 354 
374 358 348 364 
283 374 285 291 
374 375 285 370 
289 283 374 79 
374 375 64 59 
283 289 374 291 
323 318 176 178 
317 323 319 324 
323 318 319 376 
323 318 376 377 
378 7 315 6 
323 379 187 171 
323 380 171 179 
302 304 371 354 
304 351 306 381 
369 352 304 373 
369 354 304 352 
304 351 352 305 
302 304 306 382 
304 382 371 383 
369 350 349 342 
336 337 338 349 
337 350 342 349 
384 8 9 29 
350 354 347 345 
369 345 364 354 
354 350 369 345 
352 350 349 369 
354 368 385 370 
308 347 354 303 
331 363 311 295 
361 31 34 38 
32 363 33 386 
38 20 25 331 
309 362 315 311 
362 22 315 39 
322 275 13 276 
362 343 387 293 
343 311 362 309 
309 307 313 387 
362 37 35 387 
362 387 21 37 
335 193 341 270 
340 388 265 268 
340 389 280 270 
335 263 340 265 
390 391 382 326 
390 391 326 286 
315 6 28 93 
315 29 28 8 
390 327 165 226 
390 180 380 170 
390 180 379 380 
390 357 183 327 
390 327 183 165 
162 390 237 392 
334 393 351 341 
334 389 262 260 
334 262 341 353 
315 7 8 28 
374 358 364 289 
289 358 364 299 
374 370 291 364 
374 54 358 81 
367 348 115 358 
314 99 90 91 
358 109 367 101 
358 81 55 374 
311 293 310 343 
331 361 362 365 
311 295 363 394 
311 293 394 395 
331 294 295 293 
387 307 360 343 
387 307 4 3 
387 307 95 4 
311 295 394 293 
330 272 273 271 
294 292 396 295 
295 153 396 294 
331 295 26 363 
295 394 292 397 
293 295 394 292 
398 399 373 393 
393 389 399 341 
321 178 256 255 
334 377 353 351 
393 377 351 381 
178 318 176 255 
334 351 393 377 
318 334 255 321 
323 324 379 319 
317 323 324 186 
400 52 63 51 
319 316 333 318 
317 319 325 324 
317 159 321 175 
334 318 393 333 
302 241 401 231 
298 383 373 304 
308 352 351 305 
381 373 304 351 
340 337 388 399 
374 59 64 65 
336 347 402 345 
216 336 208 402 
337 399 349 310 
337 345 339 312 
359 110 307 112 
289 283 79 73 
289 74 290 73 
288 289 299 360 
299 358 343 289 
289 290 74 301 
359 301 307 360 
313 22 5 19 
297 396 296 152 
297 301 290 360 
297 41 290 301 
297 292 296 396 
297 396 153 294 
167 377 380 403 
393 333 318 376 
393 318 377 376 
334 389 272 330 
334 389 260 272 
377 318 334 255 
377 403 381 376 
377 403 167 168 
374 348 115 82 
328 296 290 300 
375 282 71 59 
375 282 72 71 
292 397 394 398 
292 396 356 296 
288 290 296 300 
297 290 41 42 
340 332 330 399 
193 338 249 209 
340 389 330 280 
340 389 399 330 
340 341 389 270 
334 377 255 254 
393 399 389 333 
334 393 318 377 
389 261 341 262 
389 341 261 270 
389 330 280 272 
341 338 249 193 
199 217 308 347 
338 351 341 353 
338 341 191 353 
338 341 249 192 
338 341 192 191 
321 330 322 333 
321 277 330 273 
321 330 334 272 
386 330 279 332 
330 399 386 333 
340 269 330 278 
332 330 279 278 
323 379 376 319 
379 376 356 357 
182 324 127 379 
390 357 379 180 
379 185 380 180 
184 357 379 181 
181 184 185 379 
379 182 324 187 
379 324 127 355 
356 397 319 396 
319 398 316 397 
397 316 404 363 
397 325 404 316 
397 396 404 325 
98 314 107 346 
309 313 346 314 
309 387 343 307 
359 307 343 360 
374 375 62 64 
346 344 358 343 
359 289 56 301 
313 346 100 113 
386 331 32 363 
384 30 39 29 
227 306 302 305 
306 403 161 392 
306 392 161 228 
310 345 312 309 
306 351 403 381 
23 363 33 32 
396 292 356 397 
396 139 404 156 
396 158 355 150 
396 296 355 356 
396 296 152 150 
380 161 167 403 
169 380 161 167 
334 389 393 341 
403 383 376 392 
376 392 380 403 
393 376 377 381 
377 253 353 168 
306 305 160 353 
393 349 399 373 
337 399 312 388 
399 316 333 394 
399 384 312 388 
399 398 395 394 
335 340 337 388 
393 341 399 349 
377 381 403 351 
393 373 381 351 
393 351 341 349 
382 247 392 248 
381 304 383 306 
382 392 247 391 
382 284 383 326 
390 326 382 383 
306 392 382 383 
382 383 284 371 
304 383 306 382 
374 364 348 370 
358 364 344 348 
288 290 289 360 
59 79 65 374 
283 282 59 61 
283 290 73 289 
364 358 343 299 
288 291 290 300 
291 284 300 298 
302 304 382 371 
304 381 383 373 
23 26 363 32 
383 298 405 284 
376 381 373 383 
403 376 383 381 
376 405 326 383 
356 376 405 326 
391 235 286 226 
391 286 47 287 
302 401 248 231 
382 248 401 247 
391 401 230 247 
237 390 245 391 
391 287 401 371 
309 313 362 387 
95 313 21 94 
331 386 365 363 
387 360 307 301 
40 362 37 35 
295 292 396 397 
295 363 397 404 
387 36 294 301 
387 301 294 360 
288 299 293 360 
292 394 293 299 
311 310 293 395 
331 27 25 26 
293 343 299 310 
390 379 376 380 
306 403 351 353 
323 379 380 376 
377 403 168 353 
390 380 162 170 
391 392 237 390 
306 392 383 403 
390 392 382 391 
306 161 403 219 
323 377 376 380 
283 375 374 59 
300 328 281 283 
297 301 294 155 
43 328 135 296 
328 290 43 77 
296 154 43 297 
288 292 300 296 
288 289 291 299 
296 290 43 328 
297 43 290 42 
295 294 17 153 
331 295 311 293 
311 365 394 363 
39 362 20 361 
313 362 22 315 
346 358 344 367 
151 296 154 43 
295 138 396 153 
382 391 401 371 
237 391 247 392 
306 403 383 381 
405 376 373 383 
373 376 398 393 
304 383 371 298 
405 298 383 373 
393 381 373 376 
345 385 402 406 
106 367 96 406 
367 96 406 366 
366 96 406 108 
366 314 108 406 
359 80 289 55 
307 358 359 343 
313 346 98 100 
314 107 346 366 
346 366 117 367 
302 352 308 305 
370 368 240 302 
303 203 347 368 
303 347 201 207 
241 401 240 302 
327 329 133 67 
358 348 115 374 
139 295 404 122 
292 405 356 398 
329 296 157 143 
288 300 292 299 
329 300 326 356 
303 368 224 203 
368 347 202 203 
385 347 202 368 
402 336 208 347 
335 265 340 388 
315 39 22 19 
303 201 347 203 
301 119 1 2 
302 370 400 240 
347 218 402 202 
369 298 304 371 
385 354 345 347 
389 330 333 399 
301 120 119 3 
308 221 305 353 
340 389 341 399 
321 159 322 277 
322 317 318 316 
393 349 373 351 
334 353 377 253 
334 333 393 389 
334 253 377 254 
335 388 195 265 
404 325 146 144 
404 147 156 146 
282 401 371 400 
313 100 5 94 
331 361 38 20 
404 363 316 320 
394 333 399 398 
308 338 200 353 
335 336 338 209 
387 36 3 4 
313 5 22 94 
308 305 351 353 
302 308 189 305 
306 403 160 219 
306 305 229 160 
302 368 354 370 
302 382 306 248 
309 312 315 314 
309 343 311 310 
331 293 362 294 
293 395 299 394 
387 307 3 301 
331 362 40 35 
281 284 286 326 
297 290 43 296 
364 289 291 374 
328 326 329 300 
296 356 300 329 
347 385 202 402 
368 385 370 348 
202 368 205 385 
302 304 354 352 
401 49 287 233 
401 282 49 242 
167 377 176 380 
391 371 284 287 
371 282 285 287 
392 248 306 382 
391 401 234 230 
321 272 256 273 
399 384 332 365 
395 398 399 373 
395 398 299 394 
372 395 398 299 
311 395 394 365 
399 394 365 316 
333 316 386 322 
310 365 312 399 
313 362 21 22 
313 314 315 93 
362 361 384 365 
362 311 365 315 
362 361 39 384 
315 378 312 388 
315 29 384 39 
91 314 6 378 
313 22 21 94 
196 339 91 378 
387 36 4 37 
7 388 196 378 
307 113 95 111 
378 339 314 312 
300 405 284 326 
367 117 118 106 
300 356 405 326 
405 372 299 298 
398 405 376 373 
405 372 373 398 
311 365 315 312 
385 366 406 345 
314 406 90 108 
312 406 345 339 
366 406 345 312 
309 366 344 345 
406 314 312 366 
366 108 314 107 
397 396 325 319 
395 310 372 373 
398 397 319 356 
395 310 299 372 
340 332 267 278 
404 145 139 122 
295 27 26 121 
385 87 402 367 
385 104 348 85 
366 385 344 345 
337 341 338 349 
385 202 402 204 
204 385 87 402 
364 372 299 342 
364 299 372 298 
374 375 370 348 
303 308 199 189 
404 23 122 26 
345 344 364 385 
364 342 344 345 
390 383 382 392 
286 327 45 67 
391 287 47 234 
233 401 234 287 
390 245 391 226 
286 45 327 226 
399 333 316 386 
365 395 310 311 
395 373 372 398 
309 344 343 342 
343 310 342 299 
349 337 310 342 
293 395 310 299 
390 183 357 180 
329 327 357 326 
115 374 54 358 
315 93 314 6 
358 344 367 348 
309 366 345 312 
348 385 370 364 
385 344 364 348 
374 82 375 348 
244 400 401 242 
400 407 63 52 
400 407 52 243 
400 72 282 50 
303 368 302 240 
401 244 246 240 
400 240 407 243 
400 282 242 50 
302 401 240 400 
220 160 190 353 
342 345 364 369 
314 108 99 98 
369 304 298 373 
122 295 404 26 
396 356 355 324 
355 324 127 147 
405 299 398 292 
297 152 296 154 
288 294 297 360 
396 355 296 150 
371 287 285 284 
379 357 355 181 
355 379 128 127 
386 363 33 13 
11 361 12 332 
361 12 332 386 
322 330 279 386 
386 276 322 13 
386 12 332 274 
386 316 363 322 
386 363 316 365 
331 365 386 361 
404 15 363 320 
293 343 360 299 
404 320 316 325 
15 24 16 404 
15 363 14 24 
330 333 386 322 
331 294 362 35 
331 311 363 365 
281 286 284 287 
281 328 67 76 
391 47 286 235 
391 286 287 284 
281 300 284 326 
287 401 371 282 
281 282 61 70 
302 401 400 371 
242 244 246 401 
287 282 70 49 
401 282 287 49 
66 328 281 76 
340 270 269 263 
391 286 284 326 
281 70 287 282 
390 357 327 326 
323 380 379 171 
281 48 69 47 
292 296 356 300 
282 287 281 285 
387 36 37 35 
328 296 329 134 
390 391 286 226 
288 297 294 292 
291 298 285 284 
162 161 380 392 
295 27 17 35 
340 384 399 388 
335 337 339 388 
338 349 341 351 
342 369 373 349 
301 119 41 136 
390 226 286 327 
383 284 405 326 
334 341 351 353 
306 403 353 160 
393 333 376 398 
399 395 365 394 
337 312 339 388 
221 353 160 305 
345 350 342 337 
302 308 354 303 
345 385 364 354 
335 337 336 339 
368 407 197 84 
339 314 312 406 
352 373 349 351 
309 342 310 345 
367 366 406 385 
385 364 354 370 
368 407 348 370 
368 348 84 85 
368 385 348 85 
345 350 369 342 
302 304 352 305 
385 367 104 105 
406 385 402 367 
322 320 14 275 
275 320 159 322 
362 40 37 21 
331 361 386 32 
363 322 316 320 
301 56 41 74 
398 333 399 393 
377 403 353 351 
403 168 353 160 
306 305 353 351 
390 376 357 326 
308 353 200 221 
338 200 353 191 
341 191 353 262 
334 353 253 262 
375 400 63 72 
371 285 370 298 
281 285 283 282 
77 290 73 283 
73 283 79 77 
283 374 375 285 
326 328 281 300 
292 398 394 299 
362 20 21 22 
299 289 291 364 
309 313 315 362 
313 307 113 95 
309 366 312 314 
283 78 61 60 
367 115 104 114 
313 95 387 307 
3 56 301 359 
2 3 56 301 
375 400 370 407 
400 371 285 370 
374 291 370 285 
375 285 400 282 
374 79 65 289 
302 370 354 371 
358 97 110 55 
385 367 344 348 
308 350 354 347 
302 400 370 371 
375 407 370 348 
375 407 348 82 
82 407 103 83 
309 313 307 346 
373 304 351 352 
390 286 326 327 
329 357 327 142 
376 356 357 326 
379 380 185 171 
357 149 355 129 
396 355 147 324 
397 316 319 325 
327 328 281 326 
335 339 195 388 
339 406 216 213 
340 388 268 384 
335 337 341 338 
369 364 298 370 
315 8 388 384 
309 346 344 366 
336 337 345 339 
315 378 314 312 
346 366 367 344 
342 337 310 345 
217 308 347 336 
297 301 155 41 
396 356 324 319 
290 301 41 74 
289 301 74 56 
315 378 6 314 
110 102 358 307 
387 293 360 294 
346 102 358 101 
359 307 3 112 
358 367 109 115 
387 301 3 36 
240 370 400 407 
375 400 407 63 
407 84 348 103 
327 45 67 133 
368 224 407 240 
302 241 303 240 
79 283 374 59 
313 21 362 387 
121 295 138 139 
399 332 386 365 
404 24 16 23 
294 301 36 120 
294 301 120 155 
308 350 352 354 
394 316 363 365 
331 35 295 294 
374 62 375 82 
26 121 122 295 
309 344 346 343 
293 311 362 343 
329 296 355 157 
329 357 355 356 
386 332 361 365 
283 60 66 78 
361 332 11 10 
362 293 387 294 
313 19 315 22 
283 60 61 59 
331 295 35 27 
362 294 387 35 
361 384 30 39 
313 346 314 98 
372 405 299 398 
300 405 299 298 
343 344 364 342 
400 282 285 371 
378 312 388 339 
282 71 59 61 
83 407 63 82 
336 406 345 402 
228 392 248 306 
390 392 380 376 
302 382 401 371 
287 47 234 48 
390 376 379 357 
281 327 286 67 
347 308 199 303 
285 287 281 284 
349 369 373 352 
306 229 305 227 
292 300 356 405 
347 385 402 345 
321 334 255 272 
286 67 46 68 
281 66 78 283 
317 322 321 159 
323 176 318 377 
379 356 319 324 
323 379 324 187 
67 328 281 327 
323 187 324 186 
357 129 355 181 
376 405 398 356 
161 380 392 403 
290 42 74 41 
375 400 72 282 
369 371 370 298 
338 335 193 341 
199 303 207 347 
306 219 229 228 
315 7 378 388 
369 298 364 372 
370 298 291 364 
236 237 391 247 
291 299 364 298 
369 342 373 372 
336 350 308 347 
407 63 82 375 
375 400 285 370 
390 380 392 162 
403 219 161 167 
376 319 356 398 
318 176 255 377 
317 324 325 173 
324 126 325 173 
396 147 156 404 
186 323 174 317 
318 333 319 376 
295 394 397 363 
333 376 398 319 
303 224 368 240 
340 399 384 332 
332 9 361 384 
332 268 267 9 
386 361 12 34 
386 32 361 34 
340 268 267 332 
268 384 332 340 
329 357 356 326 
329 328 67 327 
297 396 152 153 
379 355 128 181 
396 319 324 325 
48 287 281 70 
297 155 294 153 
396 147 355 158 
392 383 376 390 
357 327 131 183 
317 325 319 316 
324 325 126 147 
55 374 289 358 
309 346 366 314 
387 293 343 360 
399 395 310 365 
399 365 312 384 
339 195 388 196 
345 337 310 312 
315 388 8 7 
339 90 406 213 
363 322 320 14 
317 320 166 325 
288 360 293 294 
320 124 325 144 
397 363 394 316 
317 320 325 316 
320 325 124 166 
337 399 341 349 
317 316 322 320 
315 312 365 384 
310 372 373 342 
281 69 68 47 
175 317 174 321 
10 332 9 361 
362 315 365 384 
361 332 384 365 
386 363 13 322 
347 368 385 354 
399 395 373 310 
340 280 330 269 
336 345 350 347 
402 106 367 87 
402 367 106 406 
366 117 367 96 
337 399 310 312 
385 367 348 104 
402 406 106 88 
402 216 406 211 
348 367 115 104 
378 314 339 91 
385 367 105 87 
325 124 166 125 
402 406 88 211 
336 339 345 406 
382 391 247 401 
343 342 364 299 
309 343 387 362 
314 90 339 91 
392 237 238 247 
378 339 388 196 
336 214 216 210 
359 55 110 80 
310 342 299 372 
7 315 6 28 
340 278 330 332 
65 374 289 55 
314 339 90 406 
315 388 312 384 
321 318 333 322 
388 384 8 268 
366 385 367 344 
399 349 310 373 
330 386 399 332 
311 365 312 310 
378 196 92 91 
315 8 384 29 
404 26 363 23 
355 129 149 148 
357 181 184 129 
404 15 320 144 
407 83 52 53 
289 73 75 74 
286 46 47 68 
290 42 43 73 
301 56 57 41 
329 357 149 355 
180 357 379 184 
306 219 228 161 
302 303 354 368 
349 342 310 373 
306 227 228 229 
407 53 52 225 
407 243 224 225 
400 50 244 51 
296 151 135 43 
329 143 157 141 
380 185 170 180 
303 240 188 224 
303 241 223 188 
380 162 169 161 
374 82 54 62 
374 81 64 54 
313 346 113 307 
292 300 405 299 
380 377 176 323 
318 316 333 322 
328 329 296 300 
374 65 64 81 
294 155 120 18 
209 335 193 338 
379 324 355 356 
296 355 157 150 
283 300 291 284 
382 326 391 284 
283 300 284 281 
398 316 397 394 
399 365 386 316 
297 294 292 396 
297 360 294 301 
321 318 334 333 
317 323 174 318 
404 320 325 144 
295 404 26 363 
317 320 322 159 
99 91 314 6 
314 98 99 93 
396 324 147 325 
294 18 120 36 
387 4 95 37 
396 404 139 295 
386 322 276 279 
397 292 356 398 
334 389 330 333 
389 262 260 261 
277 330 279 322 
335 194 193 263 
335 265 195 194 
388 259 8 7 
289 360 290 301 
387 35 294 36 
313 98 93 5 
387 95 313 21 
363 322 14 13 
279 332 274 386 
323 380 179 176 
389 280 270 261 
335 270 263 193 
294 153 18 17 
396 152 153 138 
375 62 72 63 
355 157 137 148 
355 150 158 157 
288 297 290 360 
294 18 35 17 
355 181 129 128 
331 27 35 40 
361 9 10 30 
212 196 339 91 
20 361 38 39 
40 362 331 20 
377 254 176 255 
379 171 185 187 
323 179 171 177 
323 178 176 179 
353 253 252 160 
332 10 9 267 
328 329 326 327 
340 264 269 278 
334 260 254 255 
389 260 272 280 
330 280 271 269 
302 239 189 223 
294 155 18 153 
290 42 73 74 
297 42 41 155 
330 272 271 280 
321 256 272 255 
322 275 277 159 
174 323 178 318 
377 253 168 254 
332 266 10 267 
361 10 31 30 
390 226 165 164 
407 243 240 224 
391 235 234 47 
286 226 46 45 
401 234 287 391 
406 89 213 90 
339 212 213 214 
407 368 240 370 
368 385 85 205 
380 162 170 169 
357 327 142 131 
346 113 116 100 
346 116 101 117 
282 58 72 71 
282 50 58 49 
282 58 71 70 
282 71 61 70 
400 63 72 51 
375 71 72 62 
386 34 12 33 
24 363 404 15 
404 16 144 145 
388 265 268 259 
332 11 266 274 
332 10 266 11 
264 267 340 268 
361 34 31 11 
361 12 34 11 
330 273 279 271 
47 287 281 48 
147 325 404 396 
341 262 192 191 
340 278 267 264 
384 268 9 8 
340 268 265 264 
371 285 298 284 
9 384 332 268 
391 236 245 237 
391 235 245 236 
391 236 247 230 
282 58 70 49 
302 239 231 248 
302 241 239 223 
401 248 231 247 
390 170 162 163 
401 242 49 233 
305 229 221 222 
287 49 48 233 
282 72 58 50 
287 234 233 48 
385 205 204 86 
368 203 205 197 
402 204 202 218 
402 87 204 215 
335 214 210 194 
339 212 91 90 
336 210 216 208 
335 214 194 195 
210 335 336 214 
335 263 265 194 
347 202 203 201 
385 204 205 202 
203 368 205 202 
379 187 181 182 
297 42 154 43 
380 170 171 169 
403 219 168 160 
323 171 187 177 
353 252 220 160 
380 170 185 171 
390 180 163 164 
317 186 175 174 
324 186 187 182 
323 186 177 187 
379 181 128 182 
177 174 323 178 
286 226 235 46 
327 226 45 165 
327 165 132 131 
178 318 321 174 
334 272 260 255 
340 337 399 341 
403 167 168 219 
296 151 154 152 
283 60 79 77 
296 151 152 150 
296 151 143 135 
297 155 153 154 
296 150 157 143 
396 150 140 158 
296 143 151 150 
329 143 141 134 
283 282 375 59 
355 137 157 158 
407 197 224 368 
404 144 16 15 
404 16 145 122 
404 156 145 146 
325 144 124 125 
357 183 131 130 
320 144 15 124 
285 370 298 291 
358 97 101 102 
358 81 97 55 
367 114 101 109 
367 105 114 104 
115 367 109 114 
313 95 113 94 
346 116 113 102 
346 116 107 100 
367 118 101 114 
406 213 89 211 
406 108 89 90 
406 89 108 96 
314 107 108 98 
406 89 88 211 
406 213 211 216 
368 407 84 348 
358 97 81 109 
374 54 64 62 
358 54 109 81 
358 101 97 109 
385 87 105 86 
402 87 215 88 
385 85 86 104 
86 204 385 87 
346 100 107 98 
313 100 98 5 
289 65 75 79 
289 360 343 299 
289 65 55 75 
289 75 55 80 
289 73 79 75 
82 374 54 115 
77 328 135 43 
328 135 134 66 
290 73 43 77 
329 141 149 142 
328 134 44 76 
57 56 301 2 
139 295 138 396 
301 119 136 1 
400 243 244 240 
309 312 311 315 
327 165 45 132 
327 132 45 133 
327 131 133 142 
327 131 132 133 
329 133 44 142 
283 285 375 282 
375 59 71 64 
361 39 30 38 
362 39 20 22 
331 27 40 25 
295 17 27 121 
332 278 266 267 
361 34 32 38 
361 31 38 30 
288 292 293 299 
387 37 95 21 
307 111 95 4 
339 212 214 195 
384 30 29 9 
331 25 38 32 
361 10 11 31 
359 80 112 56 
363 13 24 33 
23 363 404 24 
386 13 12 276 
322 13 275 14 
388 259 268 8 
315 28 29 19 
362 20 40 21 
388 259 196 195 
335 193 210 209 
354 368 303 347 
340 264 265 263 
330 271 278 269 
353 190 250 191 
313 94 113 100 
332 266 278 274 
338 192 249 198 
379 357 356 355 
332 11 274 12 
386 274 276 12 
386 34 33 32 
340 269 270 280 
361 30 384 9 
330 271 279 278 
336 406 402 216 
321 273 256 257 
322 275 276 277 
279 322 276 277 
386 274 279 276 
320 15 123 124 
320 123 14 258 
363 24 13 14 
320 123 258 124 
320 275 258 14 
321 273 257 277 
341 270 193 249 
333 398 394 316 
339 196 212 195 
301 57 136 41 
388 195 265 259 
259 7 388 196 
340 269 264 263 
341 192 261 249 
401 400 282 242 
353 253 250 252 
341 270 249 261 
353 262 191 253 
390 226 164 245 
163 390 245 237 
392 162 161 238 
390 180 164 183 
163 162 390 237 
390 165 183 164 
405 298 373 372 
306 227 248 228 
379 376 319 356 
392 237 162 238 
306 219 160 229 
390 170 163 180 
391 235 236 234 
392 248 247 238 
401 246 242 232 
407 52 243 225 
295 294 35 17 
401 246 231 241 
400 243 52 51 
401 233 234 230 
391 236 230 234 
302 231 239 241 
303 203 188 201 
390 383 376 326 
305 227 229 222 
383 284 371 298 
190 221 353 160 
302 189 239 227 
287 49 70 48 
401 246 232 231 
240 400 401 244 
305 189 227 222 
377 403 376 380 
401 232 230 231 
286 235 47 46 
336 216 339 406 
407 225 197 84 
400 243 51 244 
308 349 338 351 
303 188 203 224 
368 203 197 224 
282 50 49 242 
325 173 126 125 
303 240 241 188 
336 209 210 208 
208 402 218 216 
347 402 218 208 
347 202 206 218 
217 336 347 208 
339 213 216 214 
353 221 191 200 
338 249 209 198 
336 209 217 198 
302 382 248 401 
402 211 218 216 
347 217 206 207 
402 204 218 215 
347 217 207 199 
402 218 211 215 
385 85 205 86 
402 215 211 88 
402 87 88 106 
406 88 89 96 
335 210 193 194 
366 108 107 96 
333 316 319 398 
389 260 280 261 
304 305 306 351 
308 222 200 199 
347 206 201 207 
189 303 207 199 
303 188 223 201 
305 229 160 221 
392 228 248 238 
246 241 401 240 
303 223 207 201 
308 199 200 198 
353 251 250 190 
308 221 200 222 
281 78 68 69 
341 261 192 262 
338 192 198 200 
406 88 96 106 
320 258 166 124 
320 15 14 123 
330 273 277 279 
400 50 51 72 
404 145 144 146 
320 15 363 14 
324 186 182 172 
324 182 127 172 
297 155 154 42 
324 186 172 173 
324 173 172 126 
334 254 262 253 
255 318 321 178 
176 380 179 167 
334 389 341 262 
353 253 160 168 
348 85 104 103 
377 176 168 167 
308 350 349 352 
321 256 174 257 
323 179 177 178 
386 12 13 33 
321 174 175 257 
317 175 186 173 
317 175 173 166 
400 50 242 244 
380 171 179 169 
390 163 245 164 
377 254 168 176 
302 227 239 248 
355 129 148 128 
177 186 323 174 
308 305 222 189 
317 159 175 166 
363 24 23 33 
380 169 179 167 
308 189 222 199 
385 86 105 104 
392 228 238 161 
353 250 251 252 
353 251 220 252 
335 340 341 337 
321 159 257 175 
327 183 165 131 
357 184 183 130 
127 379 128 182 
355 137 127 128 
357 184 180 183 
355 148 137 128 
357 130 129 184 
379 185 181 187 
225 407 197 224 
336 208 217 209 
325 166 173 125 
355 137 158 147 
396 156 158 140 
355 137 147 127 
329 157 149 141 
146 325 404 147 
404 145 156 139 
294 36 35 18 
382 391 371 284 
295 153 17 138 
401 233 230 232 
295 17 121 138 
297 154 153 152 
303 189 207 223 
334 254 260 262 
362 315 384 39 
324 147 126 127 
355 149 157 148 
325 126 147 146 
324 172 127 126 
301 119 120 41 
329 141 142 44 
357 129 130 149 
357 149 130 142 
296 143 134 135 
286 67 45 46 
407 225 84 53 
325 126 146 125 
325 144 125 146 
396 158 156 147 
67 329 133 44 
357 131 142 130 
396 156 140 139 
396 152 138 140 
295 121 122 139 
396 140 138 139 
404 16 122 23 
301 155 41 120 
396 140 150 152 
314 99 108 90 
346 116 117 107 
346 101 116 102 
358 109 54 115 
367 105 87 106 
347 206 202 201 
367 101 118 117 
367 118 105 106 
367 114 105 118 
367 106 96 117 
366 107 117 96 
358 110 97 102 
