DAT
7.0000000000000000e+00 1.0000000000000000e+01 2.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 3.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 4.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 5.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 6.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 7.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 8.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 9.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 1.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 2.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 3.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 4.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 5.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 6.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 7.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 8.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+01 9.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 1.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 2.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 3.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 4.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 5.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 6.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 7.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 8.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 9.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+01 0.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 0.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 0.0000000000000000e+00 0.0000000000000000e+00 
0.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
0.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
0.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
0.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 1.0000000000000000e+01 0.0000000000000000e+00 
6.0000000000000000e+00 1.0000000000000000e+01 0.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+01 0.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+01 0.0000000000000000e+00 
9.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
9.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
8.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
7.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
6.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
5.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
4.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
3.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
2.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 9.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 8.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 7.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 6.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 5.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 4.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 3.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 2.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+00 1.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 0.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+01 4.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+01 6.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+01 7.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 7.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 5.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 4.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 2.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 0.0000000000000000e+00 1.0000000000000000e+01 
1.0000000000000000e+01 0.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 0.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 0.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 0.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 0.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 1.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 2.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 3.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 4.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 5.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 6.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 7.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 8.0000000000000000e+00 
1.0000000000000000e+01 1.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 2.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 3.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 4.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 5.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 6.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 7.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 8.0000000000000000e+00 9.0000000000000000e+00 
1.0000000000000000e+01 9.0000000000000000e+00 9.0000000000000000e+00 
1.1286767000000000e+00 4.7365159999999999e+00 8.2496386000000008e+00 
8.8252096000000009e+00 6.5293193000000000e+00 4.2374811000000001e+00 
8.1599579000000002e+00 7.5061111000000000e+00 3.1629615000000002e+00 
8.5287704000000009e+00 6.4415301999999999e+00 2.3569236000000000e+00 
7.5478424999999998e+00 6.0237632000000003e+00 4.4746436999999997e+00 
8.8530072999999998e+00 8.2410078000000002e+00 4.7422915000000003e+00 
8.6149511000000007e+00 8.2921171000000005e+00 2.5772276000000001e+00 
7.1200256000000000e+00 8.5410366000000000e+00 3.0062145999999998e+00 
7.0774260000000000e+00 7.4093146000000001e+00 1.9591330000000000e+00 
6.1991072000000003e+00 6.9824938999999997e+00 3.3771532000000000e+00 
4.9998383999999998e+00 8.7964306000000008e+00 5.7592211000000004e+00 
4.2407788999999996e+00 8.7964306000000008e+00 4.9998383999999998e+00 
4.9911365999999999e+00 7.5772452000000001e+00 4.4826360000000003e+00 
4.4103931999999997e+00 7.5107203000000000e+00 6.0258908000000000e+00 
8.3312253999999992e+00 7.2497087000000002e+00 1.1833560000000001e+00 
2.3029244000000002e+00 3.3042169000000001e+00 7.1812744000000004e+00 
2.3710542000000001e+00 3.4998990999999999e+00 8.5596265999999996e+00 
3.4568386000000002e+00 2.2800946000000000e+00 8.5409583999999992e+00 
3.4813955000000001e+00 3.2282679000000001e+00 7.7839193000000000e+00 
1.1993617999999999e+00 2.7901340000000001e+00 8.2318659000000007e+00 
1.1875165999999999e+00 3.4348950000000000e+00 5.8117112999999998e+00 
1.2066664000000000e+00 4.2506579999999996e+00 6.5332732000000000e+00 
1.9626292000000001e+00 5.2529659000000004e+00 7.2779875000000001e+00 
3.0219269000000000e+00 4.2110571999999999e+00 6.9137297000000002e+00 
2.2864692000000000e+00 3.1291490000000000e+00 5.8270410999999998e+00 
2.4726683999999999e+00 4.4567614000000004e+00 6.0062265000000004e+00 
3.0175988999999999e+00 8.5688476999999992e+00 2.8656511000000000e+00 
2.2466197000000001e+00 8.6067104000000008e+00 4.3973908000000002e+00 
7.2190757000000003e+00 2.4381339999999998e+00 7.2187519000000000e+00 
8.5413417999999997e+00 2.3858231999999999e+00 6.4595989999999999e+00 
7.7839193000000000e+00 3.4813955000000001e+00 6.7717323000000000e+00 
8.5721836000000007e+00 3.5441463000000000e+00 7.6447225000000003e+00 
7.4371486000000004e+00 1.4468766000000000e+00 8.2540578999999994e+00 
8.2316418000000002e+00 1.4388810000000001e+00 7.4072193999999998e+00 
8.2752847999999997e+00 2.7747742999999998e+00 8.7961062999999999e+00 
6.4702605999999996e+00 2.3777873999999999e+00 8.5459908999999996e+00 
2.7240543000000002e+00 7.1316050999999998e+00 2.5348085999999999e+00 
1.7243913000000000e+00 7.2252258999999999e+00 1.2038933999999999e+00 
2.7001895999999999e+00 5.2720070000000003e+00 1.9290657000000000e+00 
1.4401657999999999e+00 6.4668846000000002e+00 2.3784561000000002e+00 
7.2031679000000004e+00 8.2822990000000001e+00 1.2279232000000000e+00 
5.7584552999999996e+00 6.5320492000000003e+00 1.1866037000000000e+00 
5.3211918000000002e+00 8.2190408999999995e+00 1.0990599000000001e+00 
6.0246491000000004e+00 5.5122437000000000e+00 2.4378101999999999e+00 
8.0370474000000005e+00 5.2529659000000004e+00 2.7220122999999998e+00 
7.3165855000000004e+00 8.0637684000000007e+00 4.6745080999999997e+00 
6.0022739999999999e+00 7.7881955999999999e+00 2.7297088999999999e+00 
7.0427947000000000e+00 7.7309175000000003e+00 7.2096038000000000e+00 
6.9565606000000004e+00 6.6153883999999996e+00 6.1907038999999999e+00 
5.5252204000000003e+00 7.5211239000000001e+00 6.1101941999999996e+00 
6.5186042999999998e+00 8.7964306000000008e+00 5.7592211000000004e+00 
8.2752847999999997e+00 8.7961062999999999e+00 7.2252258999999999e+00 
7.2096925000000001e+00 8.7983589000000002e+00 8.2957783000000003e+00 
8.2772207000000009e+00 7.5076742000000003e+00 8.5075722000000003e+00 
6.4318714000000003e+00 7.6724477000000002e+00 8.5757942000000007e+00 
7.9518804999999997e+00 7.2417354999999999e+00 5.2858166999999998e+00 
7.6808486000000000e+00 8.6616029999999995e+00 3.7862654000000000e+00 
6.5341076999999999e+00 8.8144902999999992e+00 4.2386317000000000e+00 
8.2685250999999997e+00 8.8477116000000002e+00 5.2633824000000002e+00 
6.9427785999999996e+00 5.8297242999999996e+00 6.9676752000000004e+00 
6.7717323000000000e+00 6.5186042999999998e+00 7.7839193000000000e+00 
7.7839193000000000e+00 6.5186042999999998e+00 6.7717323000000000e+00 
7.2857589999999997e+00 4.7911682000000004e+00 8.0481300000000005e+00 
6.0246491000000004e+00 4.4874324999999997e+00 7.5621900999999996e+00 
6.5186042999999998e+00 5.7592211000000004e+00 8.7964306000000008e+00 
6.9565606000000004e+00 4.1494974999999998e+00 6.9559135000000003e+00 
6.2965511999999997e+00 5.2591162000000002e+00 5.5183939999999998e+00 
7.5621900999999996e+00 5.5122437000000000e+00 6.0246491000000004e+00 
5.5122437000000000e+00 6.0246491000000004e+00 7.5621900999999996e+00 
5.2501612000000000e+00 5.6088266000000004e+00 6.3746953000000000e+00 
1.4848588000000000e+00 9.0301361000000000e+00 1.0300704000000001e+00 
2.5780609000000001e+00 8.2081280000000003e+00 1.4406943000000001e+00 
3.4281695000000001e+00 9.0086230999999994e+00 1.0448864000000000e+00 
9.7794510000000001e-01 5.5113750000000001e+00 1.0911150000000001e+00 
1.6658143999999999e+00 4.7427020000000004e+00 1.1226820000000000e+00 
9.6986360000000005e-01 6.5150436999999997e+00 1.0300704000000001e+00 
1.4885066000000000e+00 7.5322846999999999e+00 8.2705297000000009e+00 
5.7153206000000001e+00 3.4209054000000001e+00 1.1392282000000000e+00 
6.4976605999999997e+00 2.5153959000000001e+00 1.5144728000000001e+00 
6.7743611000000001e+00 2.2017384000000000e+00 3.4643079999999999e+00 
7.1760259000000000e+00 1.2401780000000000e+00 1.6864333000000000e+00 
8.2762270000000004e+00 1.4539283999999999e+00 2.4521126999999998e+00 
8.2752847999999997e+00 2.7747742999999998e+00 1.2038933999999999e+00 
6.4922956999999997e+00 4.2659583000000003e+00 1.1652836000000000e+00 
5.2657088999999999e+00 1.9346038999999999e+00 2.6908658000000001e+00 
4.2464880999999997e+00 3.4787086999999999e+00 1.1936479000000000e+00 
3.8238626000000000e+00 2.3118937000000002e+00 1.4709399999999999e+00 
1.7363679000000001e+00 6.5894933000000000e+00 8.8485451000000008e+00 
2.4378101999999999e+00 5.5122437000000000e+00 6.0246491000000004e+00 
3.4616022000000002e+00 4.2475543000000000e+00 1.2181890000000000e+00 
1.9626292000000001e+00 4.7470340999999996e+00 2.7220122999999998e+00 
1.7363679000000001e+00 3.4105067000000000e+00 1.1514552000000000e+00 
2.8799744000000000e+00 3.0062145999999998e+00 1.4589633000000000e+00 
1.1634873999999999e+00 4.9332637999999998e+00 4.3197966000000001e+00 
4.5038095000000000e+00 3.9677576999999999e+00 2.4330826000000001e+00 
3.3842876000000000e+00 4.0643662999999997e+00 2.7883694000000001e+00 
2.2181625000000000e+00 3.2197254000000002e+00 3.4692571000000001e+00 
1.4589633000000000e+00 3.5218569999999998e+00 2.3643320000000001e+00 
2.7883694000000001e+00 5.9356337000000003e+00 3.3842876000000000e+00 
3.3842876000000000e+00 5.2549080999999997e+00 2.7883694000000001e+00 
3.8201938000000002e+00 6.9298449000000000e+00 3.3821793000000002e+00 
1.2032461000000001e+00 4.2407788999999996e+00 3.4813955000000001e+00 
3.4813955000000001e+00 5.7592211000000004e+00 1.2032461000000001e+00 
2.4405413000000000e+00 4.9912114000000001e+00 4.4590997999999997e+00 
3.7031250000000000e+00 5.2591162000000002e+00 4.4812821999999999e+00 
5.2763577000000002e+00 1.9838305000000001e+00 7.3464803999999999e+00 
3.4813955000000001e+00 2.2157569000000001e+00 6.7717323000000000e+00 
4.5137739000000003e+00 2.4765673000000001e+00 6.0774822000000004e+00 
4.2540506999999996e+00 1.1677480000000000e+00 6.6142025000000002e+00 
1.7363679000000001e+00 1.1514552000000000e+00 3.4105067000000000e+00 
3.2282679000000001e+00 2.2157569000000001e+00 3.4813955000000001e+00 
3.4813955000000001e+00 1.2032461000000001e+00 4.2407788999999996e+00 
8.9721431999999997e+00 8.5236511000000004e+00 9.6646169999999998e-01 
2.5222623000000000e+00 8.3983994000000006e+00 8.4714898999999999e+00 
1.0300704000000001e+00 9.0301361000000000e+00 6.5150436999999997e+00 
1.2218127999999999e+00 8.2780704000000007e+00 7.1402717000000004e+00 
2.3313335999999998e+00 8.5630120999999999e+00 5.5009421999999999e+00 
1.1362025000000000e+00 8.2667017000000005e+00 5.2639046000000000e+00 
9.6986360000000005e-01 1.0300704000000001e+00 8.5151415000000004e+00 
4.4837337000000002e+00 1.0385357000000000e+00 8.9469528000000000e+00 
6.6156907000000000e+00 9.5389579999999996e-01 9.0399732999999998e+00 
6.1112622999999999e+00 7.4662718999999997e+00 4.5651970000000004e+00 
5.2618283999999997e+00 1.1313673000000000e+00 8.2918643999999997e+00 
1.7017708000000000e+00 1.1790544999999999e+00 4.6930193999999998e+00 
1.1390461999999999e+00 1.7519925000000001e+00 5.2850508999999999e+00 
1.4392876999999999e+00 2.3673248000000000e+00 3.5134785000000002e+00 
2.6866368999999999e+00 7.6798042999999998e+00 6.1043487000000001e+00 
1.4496540000000000e+00 6.4694171000000003e+00 7.6307821000000002e+00 
3.3842876000000000e+00 6.1907038999999999e+00 6.9565606000000004e+00 
2.7158734999999998e+00 1.9438323000000000e+00 5.2568945999999999e+00 
8.9699697000000000e+00 6.5520749000000000e+00 9.0417518999999995e+00 
9.0301361000000000e+00 8.5151415000000004e+00 8.9699296999999998e+00 
8.5581540999999994e+00 6.4410686000000004e+00 7.6563578000000003e+00 
9.0074729999999992e+00 5.4886974999999998e+00 8.9835825000000007e+00 
5.0324631000000002e+00 3.8533968999999999e+00 3.8626583000000001e+00 
5.8578501000000003e+00 3.1173441000000000e+00 2.3564539000000000e+00 
5.9583149000000004e+00 2.8072268999999999e+00 3.4090085000000001e+00 
4.3634582000000002e+00 2.5818534000000000e+00 2.9621922999999999e+00 
3.9750268000000002e+00 2.4378101999999999e+00 4.4874324999999997e+00 
4.9879179000000002e+00 2.4330976000000000e+00 4.4834142000000003e+00 
3.0528466999999999e+00 3.0505195000000001e+00 4.1514711000000002e+00 
4.9998383999999998e+00 4.9998383999999998e+00 4.9998383999999998e+00 
4.4812821999999999e+00 5.2591162000000002e+00 3.7031250000000000e+00 
5.5183939999999998e+00 5.2591162000000002e+00 3.7031250000000000e+00 
1.1918328000000000e+00 5.7429341999999997e+00 3.4679806000000002e+00 
1.2037240000000000e+00 6.5539073999999999e+00 4.2325416000000002e+00 
8.8057832999999999e+00 6.5174766000000002e+00 5.7495003000000002e+00 
2.7220122999999998e+00 7.7839193000000000e+00 3.9876509000000002e+00 
2.4378101999999999e+00 6.0246491000000004e+00 4.4874324999999997e+00 
1.2030665000000000e+00 1.7309916000000001e+00 7.2058520000000001e+00 
3.3912129000000002e+00 2.8131103999999998e+00 5.9531565000000004e+00 
1.9626292000000001e+00 2.7220122999999998e+00 4.7470340999999996e+00 
2.4522358999999998e+00 3.9883191999999998e+00 4.5104221999999998e+00 
